State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
48,4400,48071,TX,Chambers TX,Houston-Galveston Area Council--Liberty & Chambers Counties,39899,0.3281,1
48,4400,48291,TX,Liberty TX,Houston-Galveston Area Council--Liberty & Chambers Counties,81704,0.6719,1
48,4501,48339,TX,Montgomery TX,Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East),167064.9548,1,0.3004
48,4502,48339,TX,Montgomery TX,Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West),139715.2704,1,0.2512
48,4503,48339,TX,Montgomery TX,Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North),126726.3061,1,0.2278
48,4504,48339,TX,Montgomery TX,Houston-Galveston Area Council--Montgomery County (Southeast),122696.4687,1,0.2206
48,4601,48201,TX,Harris TX,Houston City (North Central)--North of I-10 & Inside Loop I-610,126517.2914,1,0.0276
48,4602,48201,TX,Harris TX,Houston City (East Central)--East of I-45 & Inside Loop I-610,131224.4682,1,0.0286
48,4603,48201,TX,Harris TX,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610",129814.6704,1,0.0283
48,4604,48201,TX,Harris TX,Houston City (West Central)--South of I-10 & Inside Loop I-610,138511.2271,1,0.0302
48,4605,48201,TX,Harris TX,Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8,131298.491,1,0.0286
48,4606,48201,TX,Harris TX,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf",120972.3113,1,0.0264
48,4607,48201,TX,Harris TX,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8,116413.1801,1,0.0254
48,4608,48201,TX,Harris TX,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8,113336.748,1,0.0247
48,4609,48201,TX,Harris TX,Houston City (North)--South of Aldine & Inside Beltway TX-8,141104.268,1,0.0307
48,4610,48201,TX,Harris TX,Houston City (North)--West of Aldine & Inside Beltway TX-8,116695.8126,1,0.0254
48,4611,48201,TX,Harris TX,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8,115659.4935,1,0.0252
48,4612,48201,TX,Harris TX,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8,115402.6568,1,0.0251
48,4613,48201,TX,Harris TX,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8,119675.7908,1,0.0261
48,4614,48201,TX,Harris TX,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8",117885.7851,1,0.0257
48,4615,48201,TX,Harris TX,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8,114988.8021,1,0.0251
48,4616,48201,TX,Harris TX,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8,120179.3701,1,0.0262
48,4617,48201,TX,Harris TX,Houston City (South)--Between Loop I-610 & Beltway TX-8,118365.8117,1,0.0258
48,4618,48201,TX,Harris TX,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610,115345.4574,1,0.0251
48,4619,48201,TX,Harris TX,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8,114205.955,1,0.0249
48,4620,48201,TX,Harris TX,Houston (Southeast) & Webster Cities,114306.8952,1,0.0249
48,4621,48201,TX,Harris TX,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",115517.0557,1,0.0252
48,4622,48201,TX,Harris TX,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview",117043.4954,1,0.0255
48,4623,48201,TX,Harris TX,Harris County (East)--Baytown City,115379.1041,1,0.0251
48,4624,48201,TX,Harris TX,Harris County (Northeast)--Houston City (Far Northeast),120329.6588,1,0.0262
48,4625,48201,TX,Harris TX,"Harris County (North)--Houston (North), Humble Cities & Atascocita",125243.2022,1,0.0273
48,4626,48201,TX,Harris TX,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960",129496.1481,1,0.0282
48,4627,48201,TX,Harris TX,Harris County (Far North)--Spring,124783.3636,1,0.0272
48,4628,48201,TX,Harris TX,Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960,120642.5734,1,0.0263
48,4629,48201,TX,Harris TX,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249",123330.9466,1,0.0269
48,4630,48201,TX,Harris TX,Harris County (Far North)--Tomball City & The Woodlands (Southwest),113032.8059,1,0.0246
48,4631,48201,TX,Harris TX,Harris County (Northwest)--North of US-290 & North of FM-1960,131900.7673,1,0.0287
48,4632,48201,TX,Harris TX,Harris County (Far Northwest)--Katy City (Northeast),114066.8819,1,0.0249
48,4633,48201,TX,Harris TX,Harris County (Northwest)--South of US-290 & West of TX-6,112788.3063,1,0.0246
48,4634,48201,TX,Harris TX,Harris County (West)--Houston City (West)--North of US-90 & West of TX-6,114076.9759,1,0.0249
48,4635,48201,TX,Harris TX,Houston City (West)--South of I-10 & West of TX-6,118423.0111,1,0.0258
48,4636,48201,TX,Harris TX,Houston City (West)--East of TX-6 & West of Beltway TX-8,119980.8545,1,0.0261
48,4637,48201,TX,Harris TX,"Houston City (West)--Westpark Tollway, West of Beltway TX-8",127565.9477,1,0.0278
48,4638,48201,TX,Harris TX,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8,114422.4156,1,0.0249
48,4701,48167,TX,Galveston TX,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities",174749.0951,1,0.5305
48,4702,48167,TX,Galveston TX,Galveston County (Northwest)--League City & Friendswood City,154681.9049,1,0.4695
48,4801,48039,TX,Brazoria TX,Houston-Galveston Area Council--Brazoria County (North)--Pearland City,115658.5801,1,0.3265
48,4802,48039,TX,Brazoria TX,Houston-Galveston Area Council--Brazoria County (Central)--Alvin City,122729.677,1,0.3465
48,4803,48039,TX,Brazoria TX,Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City,115806.7429,1,0.327
48,4901,48157,TX,Fort Bend TX,Fort Bend County (East)--Missouri City,131216.2018,1,0.177
48,4902,48157,TX,Fort Bend TX,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,150377.2495,1,0.2029
48,4903,48157,TX,Fort Bend TX,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory",132714.1875,1,0.179
48,4904,48157,TX,Fort Bend TX,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners",160430.0883,1,0.2164
48,4905,48157,TX,Fort Bend TX,Fort Bend County (West & South),166499.2729,1,0.2246
48,5000,48015,TX,Austin TX,Houston-Galveston Area Council (West),29758,0.1655,1
48,5000,48089,TX,Colorado TX,Houston-Galveston Area Council (West),21019,0.1169,1
48,5000,48321,TX,Matagorda TX,Houston-Galveston Area Council (West),37187,0.2068,1
48,5000,48473,TX,Waller TX,Houston-Galveston Area Council (West),50115,0.2787,1
48,5000,48481,TX,Wharton TX,Houston-Galveston Area Council (West),41735,0.2321,1
48,5100,48021,TX,Bastrop TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",82733,0.4981,1
48,5100,48055,TX,Caldwell TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",41161,0.2478,1
48,5100,48149,TX,Fayette TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",25149,0.1514,1
48,5100,48287,TX,Lee TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",17055,0.1027,1
48,5201,48491,TX,Williamson TX,Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities,141359.974,1,0.2674
48,5202,48491,TX,Williamson TX,Capital Area COG--Williamson County (Southeast)--Round Rock City,127920.5881,1,0.2419
48,5203,48491,TX,Williamson TX,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville",125227.4573,1,0.2369
48,5204,48491,TX,Williamson TX,Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities,134209.9806,1,0.2538
48,5301,48453,TX,Travis TX,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch",126130.3934,1,0.1052
48,5302,48453,TX,Travis TX,Austin City (North),120368.3468,1,0.1004
48,5303,48453,TX,Travis TX,Austin City (Northeast),146342.6368,1,0.122
48,5304,48453,TX,Travis TX,Austin City (Southeast),141568.8379,1,0.118
48,5305,48453,TX,Travis TX,Austin City (Northwest),124228.8361,1,0.1036
48,5306,48453,TX,Travis TX,Austin City (Central),156268.4383,1,0.1303
48,5307,48453,TX,Travis TX,Austin City (South),128609.2093,1,0.1072
48,5308,48453,TX,Travis TX,"Austin City (Southwest), Lost Creek & Barton Creek",132192.193,1,0.1102
48,5309,48453,TX,Travis TX,"Travis County (West, South & Outside Austin City)",123614.1085,1,0.1031
48,5400,48209,TX,Hays TX,Capital Area COG (Southwest)--Hays County,204470,1,1
48,5500,48123,TX,DeWitt TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,20865,0.1413,1
48,5500,48175,TX,Goliad TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,7517,0.0509,1
48,5500,48177,TX,Gonzales TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,20876,0.1414,1
48,5500,48239,TX,Jackson TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,14869,0.1007,1
48,5500,48255,TX,Karnes TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,15254,0.1033,1
48,5500,48285,TX,Lavaca TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,19809,0.1341,1
48,5500,48493,TX,Wilson TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,48480,0.3283,1
48,5600,48057,TX,Calhoun TX,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties,21965,0.1919,1
48,5600,48469,TX,Victoria TX,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties,92467,0.8081,1
48,5700,48187,TX,Guadalupe TX,Alamo Area COG (Northeast)--Guadalupe County,155265,1,1
48,5800,48091,TX,Comal TX,Alamo Area COG (Northeast)--Comal County,134788,1,1
48,5901,48029,TX,Bexar TX,San Antonio City (Central),120092.2511,1,0.0623
48,5902,48029,TX,Bexar TX,San Antonio City (Northeast)--Inside Loop I-410,131221.5892,1,0.068
48,5903,48029,TX,Bexar TX,San Antonio City (Southeast)--Inside Loop I-410,126866.5819,1,0.0658
48,5904,48029,TX,Bexar TX,San Antonio City (Northwest)--Inside Loop I-410,117738.1627,1,0.061
48,5905,48029,TX,Bexar TX,San Antonio City (West)--Inside Loop I-410,129445.6191,1,0.0671
48,5906,48029,TX,Bexar TX,San Antonio City (Southwest)--Inside Loop I-410,131192.3459,1,0.068
48,5907,48029,TX,Bexar TX,Bexar County (South)--San Antonio City (Far South),115649.5137,1,0.06
48,5908,48029,TX,Bexar TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,115108.5121,1,0.0597
48,5909,48029,TX,Bexar TX,San Antonio (Northwest) & Leon Valley Cities,119318.4275,1,0.0619
48,5910,48029,TX,Bexar TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,121338.467,1,0.0629
48,5911,48029,TX,Bexar TX,"San Antonio City (North), Hollywood Park Town & Shavano Park City",126562.9011,1,0.0656
48,5912,48029,TX,Bexar TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,116409.8404,1,0.0604
48,5913,48029,TX,Bexar TX,"San Antonio (Northeast), Kirby & Windcrest Cities",116007.1822,1,0.0601
48,5914,48029,TX,Bexar TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,114343.6864,1,0.0593
48,5915,48029,TX,Bexar TX,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,112524.976,1,0.0583
48,5916,48029,TX,Bexar TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",114859.9437,1,0.0596
48,6000,48031,TX,Blanco TX,Alamo Area COG (Northwest) & Blanco County,11392,0.0863,1
48,6000,48171,TX,Gillespie TX,Alamo Area COG (Northwest) & Blanco County,26521,0.201,1
48,6000,48259,TX,Kendall TX,Alamo Area COG (Northwest) & Blanco County,42540,0.3224,1
48,6000,48265,TX,Kerr TX,Alamo Area COG (Northwest) & Blanco County,51504,0.3903,1
48,6100,48013,TX,Atascosa TX,Alamo Area COG (Southwest),48797,0.3515,1
48,6100,48019,TX,Bandera TX,Alamo Area COG (Southwest),21776,0.1569,1
48,6100,48163,TX,Frio TX,Alamo Area COG (Southwest),18956,0.1366,1
48,6100,48325,TX,Medina TX,Alamo Area COG (Southwest),49283,0.355,1
48,6200,48127,TX,Dimmit TX,Middle Rio Grande Development Council,10794,0.0623,1
48,6200,48137,TX,Edwards TX,Middle Rio Grande Development Council,1911,0.011,1
48,6200,48271,TX,Kinney TX,Middle Rio Grande Development Council,3590,0.0207,1
48,6200,48283,TX,La Salle TX,Middle Rio Grande Development Council,7613,0.044,1
48,6200,48323,TX,Maverick TX,Middle Rio Grande Development Council,57685,0.3331,1
48,6200,48385,TX,Real TX,Middle Rio Grande Development Council,3389,0.0196,1
48,6200,48463,TX,Uvalde TX,Middle Rio Grande Development Council,27285,0.1576,1
48,6200,48465,TX,Val Verde TX,Middle Rio Grande Development Council,48881,0.2823,1
48,6200,48507,TX,Zavala TX,Middle Rio Grande Development Council,12023,0.0694,1
48,6301,48479,TX,Webb TX,South Texas Development Council (North)--Webb County--Laredo City (Central),145620.6212,1,0.537
48,6302,48479,TX,Webb TX,South Texas Development Council--Webb County (North & East)--Laredo City (Outer),125572.3788,1,0.463
48,6400,48131,TX,Duval TX,South Texas Development Council (South) & Coastal Bend COG (West),11428,0.1059,1
48,6400,48247,TX,Jim Hogg TX,South Texas Development Council (South) & Coastal Bend COG (West),5146,0.0477,1
48,6400,48297,TX,Live Oak TX,South Texas Development Council (South) & Coastal Bend COG (West),12056,0.1117,1
48,6400,48311,TX,McMullen TX,South Texas Development Council (South) & Coastal Bend COG (West),804,0.0075,1
48,6400,48427,TX,Starr TX,South Texas Development Council (South) & Coastal Bend COG (West),64122,0.5942,1
48,6400,48505,TX,Zapata TX,South Texas Development Council (South) & Coastal Bend COG (West),14349,0.133,1
48,6500,48007,TX,Aransas TX,Coastal Bend COG (Northeast),25721,0.1927,1
48,6500,48025,TX,Bee TX,Coastal Bend COG (Northeast),32750,0.2454,1
48,6500,48391,TX,Refugio TX,Coastal Bend COG (Northeast),7321,0.0549,1
48,6500,48409,TX,San Patricio TX,Coastal Bend COG (Northeast),67655,0.507,1
48,6601,48355,TX,Nueces TX,Coastal Bend COG--Nueces County--Corpus Christi City (Outer),124398.1705,1,0.3443
48,6602,48355,TX,Nueces TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central),124749.7247,1,0.3452
48,6603,48355,TX,Nueces TX,Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central),112202.1048,1,0.3105
48,6701,48061,TX,Cameron TX,Cameron County (East)--Brownsville City (North),121059.0735,1,0.2868
48,6702,48061,TX,Cameron TX,Cameron County (West)--Harlingen & San Benito Cities,150452.2311,1,0.3564
48,6703,48061,TX,Cameron TX,Cameron County (South)--Brownsville City (Central),150623.6955,1,0.3568
48,6801,48215,TX,Hidalgo TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,114460.2678,1,0.1347
48,6802,48215,TX,Hidalgo TX,Hidalgo County (East)--Alamo & Donna Cities,114039.0587,1,0.1342
48,6803,48215,TX,Hidalgo TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",134138.6279,1,0.1578
48,6804,48215,TX,Hidalgo TX,Hidalgo County (North Central)--Edinburg City,113999.5704,1,0.1341
48,6805,48215,TX,Hidalgo TX,Hidalgo County (Central)--McAllen City,144143.4397,1,0.1696
48,6806,48215,TX,Hidalgo TX,Hidalgo County (Southwest)--Mission City,113227.3538,1,0.1332
48,6807,48215,TX,Hidalgo TX,Hidalgo County (North & West),115834.6817,1,0.1363
48,6900,48047,TX,Brooks TX,Coastal Bend COG (Southeast) & Willacy County,7214,0.0705,1
48,6900,48249,TX,Jim Wells TX,Coastal Bend COG (Southeast) & Willacy County,41149,0.4024,1
48,6900,48261,TX,Kenedy TX,Coastal Bend COG (Southeast) & Willacy County,404,0.004,1
48,6900,48273,TX,Kleberg TX,Coastal Bend COG (Southeast) & Willacy County,31690,0.3099,1
48,6900,48489,TX,Willacy TX,Coastal Bend COG (Southeast) & Willacy County,21810,0.2133,1
49,3001,49003,UT,Box Elder UT,Tooele & Box Elder Counties,53139,0.4504,1
49,3001,49045,UT,Tooele UT,Tooele & Box Elder Counties,64833,0.5496,1
49,5001,49005,UT,Cache UT,"Cache, Summit, Morgan & Rich Counties",122753,0.6942,1
49,5001,49029,UT,Morgan UT,"Cache, Summit, Morgan & Rich Counties",11437,0.0647,1
49,5001,49033,UT,Rich UT,"Cache, Summit, Morgan & Rich Counties",2319,0.0131,1
49,5001,49043,UT,Summit UT,"Cache, Summit, Morgan & Rich Counties",40307,0.228,1
49,11001,49011,UT,Davis UT,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities",220447.4183,1,0.6441
49,11002,49011,UT,Davis UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",121833.5817,1,0.3559
49,13001,49007,UT,Carbon UT,Southeast Utah & Uintah Basin Region,20399,0.1403,1
49,13001,49009,UT,Daggett UT,Southeast Utah & Uintah Basin Region,1095,0.0075,1
49,13001,49013,UT,Duchesne UT,Southeast Utah & Uintah Basin Region,20337,0.1398,1
49,13001,49015,UT,Emery UT,Southeast Utah & Uintah Basin Region,10216,0.0703,1
49,13001,49019,UT,Grand UT,Southeast Utah & Uintah Basin Region,9579,0.0659,1
49,13001,49037,UT,San Juan UT,Southeast Utah & Uintah Basin Region,16895,0.1162,1
49,13001,49047,UT,Uintah UT,Southeast Utah & Uintah Basin Region,36373,0.2501,1
49,13001,49051,UT,Wasatch UT,Southeast Utah & Uintah Basin Region,30528,0.2099,1
49,21001,49001,UT,Beaver UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,6463,0.0439,1
49,21001,49017,UT,Garfield UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,4986,0.0339,1
49,21001,49021,UT,Iron UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,49937,0.3391,1
49,21001,49023,UT,Juab UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,11010,0.0748,1
49,21001,49025,UT,Kane UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,7334,0.0498,1
49,21001,49027,UT,Millard UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,12694,0.0862,1
49,21001,49031,UT,Piute UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,1466,0.01,1
49,21001,49039,UT,Sanpete UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,29409,0.1997,1
49,21001,49041,UT,Sevier UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,21267,0.1444,1
49,21001,49055,UT,Wayne UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,2702,0.0183,1
49,35001,49035,UT,Salt Lake UT,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna",113661.7148,1,0.1014
49,35002,49035,UT,Salt Lake UT,Salt Lake County (Northeast)--Salt Lake City (East),125644.6198,1,0.112
49,35003,49035,UT,Salt Lake UT,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns",115980.3192,1,0.1034
49,35004,49035,UT,Salt Lake UT,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities",125072.8643,1,0.1115
49,35005,49035,UT,Salt Lake UT,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek",160407.3507,1,0.143
49,35006,49035,UT,Salt Lake UT,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities",109414.3886,1,0.0976
49,35007,49035,UT,Salt Lake UT,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",150129.9105,1,0.1339
49,35008,49035,UT,Salt Lake UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",110385.8283,1,0.0984
49,35009,49035,UT,Salt Lake UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,110657.0038,1,0.0987
49,49001,49049,UT,Utah UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",118711.1376,1,0.2004
49,49002,49049,UT,Utah UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",181325.3805,1,0.3061
49,49003,49049,UT,Utah UT,Utah County (Central)--Provo City,129074.2259,1,0.2179
49,49004,49049,UT,Utah UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",163188.256,1,0.2755
49,53001,49053,UT,Washington UT,Washington County--St. George City,160245,1,1
49,57001,49057,UT,Weber UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",138529.581,1,0.5596
49,57002,49057,UT,Weber UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,109030.419,1,0.4404
50,100,50007,VT,Chittenden VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",161531,0.7431,1
50,100,50011,VT,Franklin VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",48915,0.225,1
50,100,50013,VT,Grand Isle VT,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City",6919,0.0318,1
50,200,50005,VT,Caledonia VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",30333,0.2061,1
50,200,50009,VT,Essex VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",6176,0.042,1
50,200,50015,VT,Lamoille VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",25333,0.1721,1
50,200,50019,VT,Orleans VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",26863,0.1825,1
50,200,50023,VT,Washington VT,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties",58504,0.3974,1
50,300,50017,VT,Orange VT,"Southeast Vermont--Windsor, Windham & Orange Counties",28919,0.2267,1
50,300,50025,VT,Windham VT,"Southeast Vermont--Windsor, Windham & Orange Counties",43145,0.3382,1
50,300,50027,VT,Windsor VT,"Southeast Vermont--Windsor, Windham & Orange Counties",55496,0.4351,1
50,400,50001,VT,Addison VT,"Southwest Vermont--Rutland, Bennington & Addison Counties",36959,0.279,1
50,400,50003,VT,Bennington VT,"Southwest Vermont--Rutland, Bennington & Addison Counties",36191,0.2732,1
50,400,50021,VT,Rutland VT,"Southwest Vermont--Rutland, Bennington & Addison Counties",59310,0.4478,1
51,1301,51013,VA,Arlington VA,Arlington County (North),116545.7253,1,0.5066
51,1302,51013,VA,Arlington VA,Arlington County (South),113504.2747,1,0.4934
51,4101,51041,VA,Chesterfield VA,Chesterfield County (East)--James River Region,112071.421,1,0.3306
51,4102,51041,VA,Chesterfield VA,Chesterfield County (Central)--Chester & Rockwood,119558.3575,1,0.3527
51,4103,51041,VA,Chesterfield VA,Chesterfield County (West)--Brandermill & Woodlake,107379.2215,1,0.3167
51,10701,51107,VA,Loudoun VA,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village),126918.6653,1,0.3289
51,10702,51107,VA,Loudoun VA,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport,130859.5403,1,0.3391
51,10703,51107,VA,Loudoun VA,Loudoun County (West & South)--Leesburg Town,128166.7944,1,0.3321
51,51010,51027,VA,Buchanan VA,LENOWISCO & Cumberland Plateau Planning District Commissions,22178,0.1132,1
51,51010,51051,VA,Dickenson VA,LENOWISCO & Cumberland Plateau Planning District Commissions,14968,0.0764,1
51,51010,51105,VA,Lee VA,LENOWISCO & Cumberland Plateau Planning District Commissions,24179,0.1234,1
51,51010,51167,VA,Russell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,27370,0.1397,1
51,51010,51169,VA,Scott VA,LENOWISCO & Cumberland Plateau Planning District Commissions,21930,0.112,1
51,51010,51185,VA,Tazewell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,42150,0.2152,1
51,51010,51195,VA,Wise VA,LENOWISCO & Cumberland Plateau Planning District Commissions,39228,0.2003,1
51,51010,51720,VA,Norton city VA,LENOWISCO & Cumberland Plateau Planning District Commissions,3864,0.0197,1
51,51020,51021,VA,Bland VA,Mount Rogers Planning District Commission,6513,0.0344,1
51,51020,51035,VA,Carroll VA,Mount Rogers Planning District Commission,29531,0.1561,1
51,51020,51077,VA,Grayson VA,Mount Rogers Planning District Commission,15107,0.0799,1
51,51020,51173,VA,Smyth VA,Mount Rogers Planning District Commission,31062,0.1642,1
51,51020,51191,VA,Washington VA,Mount Rogers Planning District Commission,54214,0.2866,1
51,51020,51197,VA,Wythe VA,Mount Rogers Planning District Commission,29016,0.1534,1
51,51020,51520,VA,Bristol city VA,Mount Rogers Planning District Commission,16960,0.0897,1
51,51020,51640,VA,Galax city VA,Mount Rogers Planning District Commission,6775,0.0358,1
51,51040,51063,VA,Floyd VA,New River Valley Planning District Commission,15731,0.086,1
51,51040,51071,VA,Giles VA,New River Valley Planning District Commission,16857,0.0922,1
51,51040,51121,VA,Montgomery VA,New River Valley Planning District Commission,98602,0.5392,1
51,51040,51155,VA,Pulaski VA,New River Valley Planning District Commission,34203,0.187,1
51,51040,51750,VA,Radford city VA,New River Valley Planning District Commission,17483,0.0956,1
51,51044,51161,VA,Roanoke VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",8237.9935,0.0617,0.0876
51,51044,51770,VA,Roanoke city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",99660,0.7468,1
51,51044,51775,VA,Salem city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",25549,0.1915,1
51,51045,51005,VA,Alleghany VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),15595,0.0774,1
51,51045,51023,VA,Botetourt VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),33231,0.165,1
51,51045,51045,VA,Craig VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),5158,0.0256,1
51,51045,51067,VA,Franklin VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),56069,0.2784,1
51,51045,51161,VA,Roanoke VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),85793.0065,0.4261,0.9124
51,51045,51580,VA,Covington city VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),5518,0.0274,1
51,51080,51015,VA,Augusta VA,Central Shenandoah Planning District Commission (Southwest),74997,0.4578,1
51,51080,51017,VA,Bath VA,Central Shenandoah Planning District Commission (Southwest),4476,0.0273,1
51,51080,51091,VA,Highland VA,Central Shenandoah Planning District Commission (Southwest),2216,0.0135,1
51,51080,51163,VA,Rockbridge VA,Central Shenandoah Planning District Commission (Southwest),22392,0.1367,1
51,51080,51530,VA,Buena Vista city VA,Central Shenandoah Planning District Commission (Southwest),6452,0.0394,1
51,51080,51678,VA,Lexington city VA,Central Shenandoah Planning District Commission (Southwest),7045,0.043,1
51,51080,51790,VA,Staunton city VA,Central Shenandoah Planning District Commission (Southwest),24363,0.1487,1
51,51080,51820,VA,Waynesboro city VA,Central Shenandoah Planning District Commission (Southwest),21887,0.1336,1
51,51084,51043,VA,Clarke VA,Northern Shenandoah Valley Regional Commission (North),14374,0.1138,1
51,51084,51069,VA,Frederick VA,Northern Shenandoah Valley Regional Commission (North),84421,0.6684,1
