County,State,FIPS Code,Formatted FIPS,Estimated percent of people with less than a high school diploma
Jefferson,MO,29099,29099,10.86
Johnson,MO,29101,29101,7.52
Knox,MO,29103,29103,13.13
Laclede,MO,29105,29105,14.82
Lafayette,MO,29107,29107,9.45
Lawrence,MO,29109,29109,15.32
Lewis,MO,29111,29111,11.5
Lincoln,MO,29113,29113,10.51
Linn,MO,29115,29115,10.62
Livingston,MO,29117,29117,13.33
McDonald,MO,29119,29119,22.45
Macon,MO,29121,29121,11.79
Madison,MO,29123,29123,15.64
Maries,MO,29125,29125,13.49
Marion,MO,29127,29127,11.99
Mercer,MO,29129,29129,11.6
Miller,MO,29131,29131,12.69
Mississippi,MO,29133,29133,24.29
Moniteau,MO,29135,29135,14.63
Monroe,MO,29137,29137,10.71
Montgomery,MO,29139,29139,14.77
Morgan,MO,29141,29141,21.86
New Madrid,MO,29143,29143,21.27
Newton,MO,29145,29145,12.87
Nodaway,MO,29147,29147,7.73
Oregon,MO,29149,29149,16.92
Osage,MO,29151,29151,10.11
Ozark,MO,29153,29153,17.68
Pemiscot,MO,29155,29155,22.24
Perry,MO,29157,29157,12.31
Pettis,MO,29159,29159,13.54
Phelps,MO,29161,29161,11.74
Pike,MO,29163,29163,15.81
Platte,MO,29165,29165,4.21
Polk,MO,29167,29167,11.6
Pulaski,MO,29169,29169,7.15
Putnam,MO,29171,29171,9.54
Ralls,MO,29173,29173,10.29
Randolph,MO,29175,29175,13.12
Ray,MO,29177,29177,11.88
Reynolds,MO,29179,29179,20.18
Ripley,MO,29181,29181,20.08
St. Charles,MO,29183,29183,5.21
St. Clair,MO,29185,29185,15.47
Ste. Genevieve,MO,29186,29186,10.59
St. Francois,MO,29187,29187,15.24
St. Louis,MO,29189,29189,6.5
Saline,MO,29195,29195,15.99
Schuyler,MO,29197,29197,12.43
Scotland,MO,29199,29199,20.07
Scott,MO,29201,29201,15.04
Shannon,MO,29203,29203,20.01
Shelby,MO,29205,29205,9.3
Stoddard,MO,29207,29207,19.13
Stone,MO,29209,29209,12.83
Sullivan,MO,29211,29211,15.7
Taney,MO,29213,29213,11.08
Texas,MO,29215,29215,16.37
Vernon,MO,29217,29217,11.65
Warren,MO,29219,29219,11.31
Washington,MO,29221,29221,23.06
Wayne,MO,29223,29223,23.77
Webster,MO,29225,29225,13.9
Worth,MO,29227,29227,10.17
Wright,MO,29229,29229,19.56
St. Louis City,MO,29510,29510,12.24
Beaverhead,MT,30001,30001,4.86
Big Horn,MT,30003,30003,10.47
Blaine,MT,30005,30005,10.07
Broadwater,MT,30007,30007,6.83
Carbon,MT,30009,30009,5.81
Carter,MT,30011,30011,7.46
Cascade,MT,30013,30013,8.23
Chouteau,MT,30015,30015,7.36
Custer,MT,30017,30017,8.01
Daniels,MT,30019,30019,4.68
Dawson,MT,30021,30021,6.96
Deer Lodge,MT,30023,30023,8.94
Fallon,MT,30025,30025,5.37
Fergus,MT,30027,30027,7.3
Flathead,MT,30029,30029,5.29
Gallatin,MT,30031,30031,3.21
Garfield,MT,30033,30033,2.73
Glacier,MT,30035,30035,10.44
Golden Valley,MT,30037,30037,8.03
Granite,MT,30039,30039,7.82
Hill,MT,30041,30041,9.34
Jefferson,MT,30043,30043,5.73
Judith Basin,MT,30045,30045,5.6
Lake,MT,30047,30047,8.18
Lewis and Clark,MT,30049,30049,4.37
Liberty,MT,30051,30051,29.82
Lincoln,MT,30053,30053,10.37
McCone,MT,30055,30055,7.49
Madison,MT,30057,30057,4.59
Meagher,MT,30059,30059,4.79
Mineral,MT,30061,30061,11.13
Missoula,MT,30063,30063,4.36
Musselshell,MT,30065,30065,8.47
Park,MT,30067,30067,5.51
Petroleum,MT,30069,30069,1.14
Phillips,MT,30071,30071,9.13
Pondera,MT,30073,30073,7.02
Powder River,MT,30075,30075,5.93
Powell,MT,30077,30077,10.64
Prairie,MT,30079,30079,12.04
Ravalli,MT,30081,30081,8.38
Richland,MT,30083,30083,7.71
Roosevelt,MT,30085,30085,12.46
Rosebud,MT,30087,30087,10
Sanders,MT,30089,30089,11.15
Sheridan,MT,30091,30091,8.12
Silver Bow,MT,30093,30093,7.49
Stillwater,MT,30095,30095,6.05
Sweet Grass,MT,30097,30097,5.43
Teton,MT,30099,30099,8.01
Toole,MT,30101,30101,11.24
Treasure,MT,30103,30103,10.19
Valley,MT,30105,30105,6.12
Wheatland,MT,30107,30107,18.18
Wibaux,MT,30109,30109,11.33
Yellowstone,MT,30111,30111,5.87
Adams,NE,31001,31001,9.99
Antelope,NE,31003,31003,7.03
Arthur,NE,31005,31005,6.29
Banner,NE,31007,31007,3.03
Blaine,NE,31009,31009,4.99
Boone,NE,31011,31011,5.08
Box Butte,NE,31013,31013,9.33
Boyd,NE,31015,31015,3.99
Brown,NE,31017,31017,4.87
Buffalo,NE,31019,31019,6.92
Burt,NE,31021,31021,8.7
Butler,NE,31023,31023,6.98
Cass,NE,31025,31025,5.64
Cedar,NE,31027,31027,7.51
Chase,NE,31029,31029,11.93
Cherry,NE,31031,31031,5.04
Cheyenne,NE,31033,31033,6.45
Clay,NE,31035,31035,8.49
Colfax,NE,31037,31037,30.74
Cuming,NE,31039,31039,11.64
Custer,NE,31041,31041,6.57
Dakota,NE,31043,31043,23.46
Dawes,NE,31045,31045,3.94
Dawson,NE,31047,31047,22.04
Deuel,NE,31049,31049,10.79
Dixon,NE,31051,31051,12.08
Dodge,NE,31053,31053,11.1
Douglas,NE,31055,31055,9.45
Dundy,NE,31057,31057,16.88
Fillmore,NE,31059,31059,7.89
Franklin,NE,31061,31061,7.53
Frontier,NE,31063,31063,4.07
Furnas,NE,31065,31065,11.25
Gage,NE,31067,31067,10.01
Garden,NE,31069,31069,5.9
Garfield,NE,31071,31071,3.68
Gosper,NE,31073,31073,7.04
Grant,NE,31075,31075,3
Greeley,NE,31077,31077,6.08
Hall,NE,31079,31079,15.37
Hamilton,NE,31081,31081,4.92
Harlan,NE,31083,31083,6.97
Hayes,NE,31085,31085,9.77
Hitchcock,NE,31087,31087,7.85
Holt,NE,31089,31089,6.5
Hooker,NE,31091,31091,6.46
Howard,NE,31093,31093,5.11
Jefferson,NE,31095,31095,8.87
Johnson,NE,31097,31097,13.67
Kearney,NE,31099,31099,3.58
Keith,NE,31101,31101,8.45
Keya Paha,NE,31103,31103,4.93
Kimball,NE,31105,31105,11.28
Knox,NE,31107,31107,7.86
Lancaster,NE,31109,31109,6.32
Lincoln,NE,31111,31111,6.47
Logan,NE,31113,31113,6
Loup,NE,31115,31115,1.95
McPherson,NE,31117,31117,10.84
Madison,NE,31119,31119,9.58
Merrick,NE,31121,31121,5.76
Morrill,NE,31123,31123,12.51
Nance,NE,31125,31125,6.85
Nemaha,NE,31127,31127,8.19
Nuckolls,NE,31129,31129,8.08
Otoe,NE,31131,31131,7.23
Pawnee,NE,31133,31133,12.36
Perkins,NE,31135,31135,11.97
Phelps,NE,31137,31137,6.7
Pierce,NE,31139,31139,4.58
Platte,NE,31141,31141,11.07
Polk,NE,31143,31143,8.6
Red Willow,NE,31145,31145,7.46
Richardson,NE,31147,31147,7.76
Rock,NE,31149,31149,3.34
Saline,NE,31151,31151,16.52
Sarpy,NE,31153,31153,4.51
Saunders,NE,31155,31155,6.79
Scotts Bluff,NE,31157,31157,12.01
Seward,NE,31159,31159,6
Sheridan,NE,31161,31161,9.45
Sherman,NE,31163,31163,7.03
Sioux,NE,31165,31165,6.81
Stanton,NE,31167,31167,6.35
Thayer,NE,31169,31169,7.65
Thomas,NE,31171,31171,6.13
Thurston,NE,31173,31173,10.91
Valley,NE,31175,31175,7.72
Washington,NE,31177,31177,4.44
Wayne,NE,31179,31179,3.99
Webster,NE,31181,31181,6.19
Wheeler,NE,31183,31183,4.45
York,NE,31185,31185,6.44
Churchill,NV,32001,32001,8.38
Clark,NV,32003,32003,13.92
Douglas,NV,32005,32005,6.8
Elko,NV,32007,32007,13.66
Esmeralda,NV,32009,32009,11.71
Eureka,NV,32011,32011,5.42
Humboldt,NV,32013,32013,17.57
Lander,NV,32015,32015,11.7
Lincoln,NV,32017,32017,13.82
Lyon,NV,32019,32019,13.15
Mineral,NV,32021,32021,11
Nye,NV,32023,32023,13.89
Pershing,NV,32027,32027,19.1
Storey,NV,32029,32029,6.36
Washoe,NV,32031,32031,11.36
White Pine,NV,32033,32033,11.94
Carson City,NV,32510,32510,13.02
Belknap,NH,33001,33001,6.81
Carroll,NH,33003,33003,5.82
Cheshire,NH,33005,33005,6.64
Coos,NH,33007,33007,12.15
Grafton,NH,33009,33009,7.16
Hillsborough,NH,33011,33011,7.89
Merrimack,NH,33013,33013,6.75
Rockingham,NH,33015,33015,4.87
Strafford,NH,33017,33017,7.22
Sullivan,NH,33019,33019,8.78
Atlantic,NJ,34001,34001,13
Bergen,NJ,34003,34003,7.49
Burlington,NJ,34005,34005,6.25
Camden,NJ,34007,34007,11.31
Cape May,NJ,34009,34009,7.47
Cumberland,NJ,34011,34011,20.62
Essex,NJ,34013,34013,13.91
Gloucester,NJ,34015,34015,7.11
Hudson,NJ,34017,34017,15.19
Hunterdon,NJ,34019,34019,5.02
Mercer,NJ,34021,34021,11.5
Middlesex,NJ,34023,34023,10.18
Monmouth,NJ,34025,34025,6.57
Morris,NJ,34027,34027,5.49
Ocean,NJ,34029,34029,8.01
Passaic,NJ,34031,34031,16.26
Salem,NJ,34033,34033,11.17
Somerset,NJ,34035,34035,5.47
Sussex,NJ,34037,34037,5.13
Union,NJ,34039,34039,13.65
Warren,NJ,34041,34041,8.5
Bernalillo,NM,35001,35001,11.09
Catron,NM,35003,35003,5.92
Chaves,NM,35005,35005,21.79
Cibola,NM,35006,35006,16.97
Colfax,NM,35007,35007,11.77
Curry,NM,35009,35009,18.1
De Baca,NM,35011,35011,15.72
Doña Ana,NM,35013,35013,20.55
Eddy,NM,35015,35015,15.57
Grant,NM,35017,35017,12.51
Guadalupe,NM,35019,35019,17.32
Harding,NM,35021,35021,14.65
Hidalgo,NM,35023,35023,17.7
Lea,NM,35025,35025,25.74
Lincoln,NM,35027,35027,10.51
Los Alamos,NM,35028,35028,2.39
Luna,NM,35029,35029,30.21
McKinley,NM,35031,35031,22.75
Mora,NM,35033,35033,10.77
Otero,NM,35035,35035,16.6
Quay,NM,35037,35037,18.09
Rio Arriba,NM,35039,35039,13.59
Roosevelt,NM,35041,35041,19.99
Sandoval,NM,35043,35043,10.09
San Juan,NM,35045,35045,15.09
San Miguel,NM,35047,35047,16.73
Santa Fe,NM,35049,35049,10.66
Sierra,NM,35051,35051,16.04
Socorro,NM,35053,35053,18.18
Taos,NM,35055,35055,9.87
Torrance,NM,35057,35057,15.39
Union,NM,35059,35059,18.11
Valencia,NM,35061,35061,15.53
Albany,NY,36001,36001,7.86
Allegany,NY,36003,36003,9.22
Bronx,NY,36005,36005,27.24
Broome,NY,36007,36007,9.31
Cattaraugus,NY,36009,36009,11.15
Cayuga,NY,36011,36011,12.22
Chautauqua,NY,36013,36013,11.19
Chemung,NY,36015,36015,9.71
Chenango,NY,36017,36017,11.9
Clinton,NY,36019,36019,12.35
Columbia,NY,36021,36021,9.72
Cortland,NY,36023,36023,9.29
Delaware,NY,36025,36025,11.06
Dutchess,NY,36027,36027,8.93
Erie,NY,36029,36029,8.19
Essex,NY,36031,36031,8.54
Franklin,NY,36033,36033,12.61
Fulton,NY,36035,36035,12.69
Genesee,NY,36037,36037,7.75
Greene,NY,36039,36039,13.32
Hamilton,NY,36041,36041,22.54
Herkimer,NY,36043,36043,10.17
Jefferson,NY,36045,36045,8.97
Kings,NY,36047,36047,17.62
Lewis,NY,36049,36049,9.85
Livingston,NY,36051,36051,9.39
Madison,NY,36053,36053,7.99
Monroe,NY,36055,36055,9.63
Montgomery,NY,36057,36057,13.17
Nassau,NY,36059,36059,8.6
New York,NY,36061,36061,12.72
Niagara,NY,36063,36063,8.81
Oneida,NY,36065,36065,11.54
Onondaga,NY,36067,36067,8.99
Ontario,NY,36069,36069,6.1
Orange,NY,36071,36071,10.26
Orleans,NY,36073,36073,12.27
Oswego,NY,36075,36075,11.81
Otsego,NY,36077,36077,8.28
Putnam,NY,36079,36079,6.99
Queens,NY,36081,36081,17.98
Rensselaer,NY,36083,36083,8.12
Richmond,NY,36085,36085,11.25
Rockland,NY,36087,36087,11.79
St. Lawrence,NY,36089,36089,11.34
Saratoga,NY,36091,36091,5.97
Schenectady,NY,36093,36093,9.29
Schoharie,NY,36095,36095,10.35
Schuyler,NY,36097,36097,9.59
Seneca,NY,36099,36099,15.21
Steuben,NY,36101,36101,9.51
Suffolk,NY,36103,36103,9.42
Sullivan,NY,36105,36105,13.26
Tioga,NY,36107,36107,8.83
Tompkins,NY,36109,36109,5.56
Ulster,NY,36111,36111,9.26
Warren,NY,36113,36113,8.06
Washington,NY,36115,36115,12.09
Wayne,NY,36117,36117,10.85
Westchester,NY,36119,36119,11.94
Wyoming,NY,36121,36121,10.12
Yates,NY,36123,36123,13.63
Alamance,NC,37001,37001,13.69
Alexander,NC,37003,37003,17.61
Alleghany,NC,37005,37005,22.52
Anson,NC,37007,37007,19.26
Ashe,NC,37009,37009,14.88
Avery,NC,37011,37011,16.44
Beaufort,NC,37013,37013,12.29
Bertie,NC,37015,37015,21.62
Bladen,NC,37017,37017,18.66
Brunswick,NC,37019,37019,8.73
Buncombe,NC,37021,37021,8.94
Burke,NC,37023,37023,18.37
Cabarrus,NC,37025,37025,10.07
Caldwell,NC,37027,37027,20.04
Camden,NC,37029,37029,13.49
Carteret,NC,37031,37031,8.39
Caswell,NC,37033,37033,19.56
Catawba,NC,37035,37035,14.11
Chatham,NC,37037,37037,11.1
Cherokee,NC,37039,37039,12.8
Chowan,NC,37041,37041,13.23
Clay,NC,37043,37043,11.84
Cleveland,NC,37045,37045,15.78
Columbus,NC,37047,37047,17.02
Craven,NC,37049,37049,11.22
Cumberland,NC,37051,37051,9.04
Currituck,NC,37053,37053,9.49
Dare,NC,37055,37055,5.77
Davidson,NC,37057,37057,16.09
Davie,NC,37059,37059,12.22
Duplin,NC,37061,37061,24.03
Durham,NC,37063,37063,11.64
Edgecombe,NC,37065,37065,18.88
Forsyth,NC,37067,37067,10.77
Franklin,NC,37069,37069,13.83
Gaston,NC,37071,37071,15.17
Gates,NC,37073,37073,10.95
Graham,NC,37075,37075,18.14
Granville,NC,37077,37077,15.67
Greene,NC,37079,37079,24.99
Guilford,NC,37081,37081,10.94
Halifax,NC,37083,37083,21.38
Harnett,NC,37085,37085,12.53
Haywood,NC,37087,37087,12
Henderson,NC,37089,37089,10.08
Hertford,NC,37091,37091,19.21
Hoke,NC,37093,37093,12.92
Hyde,NC,37095,37095,19.2
Iredell,NC,37097,37097,10.74
Jackson,NC,37099,37099,10.64
Johnston,NC,37101,37101,13.12
Jones,NC,37103,37103,18.87
Lee,NC,37105,37105,16.53
Lenoir,NC,37107,37107,20.32
Lincoln,NC,37109,37109,12.14
McDowell,NC,37111,37111,16.1
Macon,NC,37113,37113,10.75
Madison,NC,37115,37115,13.02
Martin,NC,37117,37117,16.64
Mecklenburg,NC,37119,37119,9.72
Mitchell,NC,37121,37121,14.79
Montgomery,NC,37123,37123,20.52
Moore,NC,37125,37125,9.32
Nash,NC,37127,37127,14.38
New Hanover,NC,37129,37129,6.75
Northampton,NC,37131,37131,19.6
Onslow,NC,37133,37133,8.49
Orange,NC,37135,37135,7.27
Pamlico,NC,37137,37137,12.02
Pasquotank,NC,37139,37139,12.98
Pender,NC,37141,37141,12.22
Perquimans,NC,37143,37143,13.13
Person,NC,37145,37145,13.51
Pitt,NC,37147,37147,10.74
Polk,NC,37149,37149,9.25
Randolph,NC,37151,37151,18.55
Richmond,NC,37153,37153,19.13
Robeson,NC,37155,37155,22.66
Rockingham,NC,37157,37157,17.33
Rowan,NC,37159,37159,14.36
Rutherford,NC,37161,37161,16.16
Sampson,NC,37163,37163,20.67
Scotland,NC,37165,37165,19.8
Stanly,NC,37167,37167,14.68
Stokes,NC,37169,37169,16.21
Surry,NC,37171,37171,20.51
Swain,NC,37173,37173,20.25
Transylvania,NC,37175,37175,10.96
Tyrrell,NC,37177,37177,25.99
Union,NC,37179,37179,10.37
Vance,NC,37181,37181,19.6
Wake,NC,37183,37183,7
Warren,NC,37185,37185,18.42
Washington,NC,37187,37187,16.31
Watauga,NC,37189,37189,9.22
Wayne,NC,37191,37191,15.49
Wilkes,NC,37193,37193,19.87
Wilson,NC,37195,37195,19.73
Yadkin,NC,37197,37197,17.66
Yancey,NC,37199,37199,15.49
Adams,ND,38001,38001,5.48
Barnes,ND,38003,38003,7.7
Benson,ND,38005,38005,13.7
Billings,ND,38007,38007,10.48
Bottineau,ND,38009,38009,8.28
Bowman,ND,38011,38011,10.94
Burke,ND,38013,38013,7.41
Burleigh,ND,38015,38015,5.72
Cass,ND,38017,38017,5.18
Cavalier,ND,38019,38019,8.13
Dickey,ND,38021,38021,8.66
Divide,ND,38023,38023,6.66
Dunn,ND,38025,38025,8.95
Eddy,ND,38027,38027,10.55
Emmons,ND,38029,38029,12.73
Foster,ND,38031,38031,9.66
Golden Valley,ND,38033,38033,7.14
Grand Forks,ND,38035,38035,4.9
Grant,ND,38037,38037,9.91
Griggs,ND,38039,38039,10.72
Hettinger,ND,38041,38041,12.93
Kidder,ND,38043,38043,9.16
LaMoure,ND,38045,38045,13.82
Logan,ND,38047,38047,12.03
McHenry,ND,38049,38049,9.23
McIntosh,ND,38051,38051,18.16
McKenzie,ND,38053,38053,9.25
McLean,ND,38055,38055,7.55
Mercer,ND,38057,38057,8.6
Morton,ND,38059,38059,8.1
Mountrail,ND,38061,38061,7.65
Nelson,ND,38063,38063,8.2
Oliver,ND,38065,38065,8.71
Pembina,ND,38067,38067,10.44
Pierce,ND,38069,38069,6.66
Ramsey,ND,38071,38071,8.09
Ransom,ND,38073,38073,9.01
Renville,ND,38075,38075,4.7
Richland,ND,38077,38077,9.27
Rolette,ND,38079,38079,12.46
Sargent,ND,38081,38081,8.1
Sheridan,ND,38083,38083,12.49
Sioux,ND,38085,38085,16.33
Slope,ND,38087,38087,9.93
Stark,ND,38089,38089,9.52
Steele,ND,38091,38091,3.69
Stutsman,ND,38093,38093,9.12
Towner,ND,38095,38095,8.59
Traill,ND,38097,38097,6.56
Walsh,ND,38099,38099,14.63
Ward,ND,38101,38101,6.29
Wells,ND,38103,38103,12.99
Williams,ND,38105,38105,9.52
Adams,OH,39001,39001,19.82
Allen,OH,39003,39003,9.7
Ashland,OH,39005,39005,11.53
Ashtabula,OH,39007,39007,13.98
Athens,OH,39009,39009,9.98
Auglaize,OH,39011,39011,7.34
Belmont,OH,39013,39013,9.84
Brown,OH,39015,39015,12.14
Butler,OH,39017,39017,9.37
Carroll,OH,39019,39019,10.54
Champaign,OH,39021,39021,8.84
Clark,OH,39023,39023,11.28
Clermont,OH,39025,39025,9.75
Clinton,OH,39027,39027,11.66
Columbiana,OH,39029,39029,11.47
Coshocton,OH,39031,39031,14.52
Crawford,OH,39033,39033,9.84
Cuyahoga,OH,39035,39035,10.18
Darke,OH,39037,39037,9.15
Defiance,OH,39039,39039,8.84
Delaware,OH,39041,39041,3.61
Erie,OH,39043,39043,8.23
Fairfield,OH,39045,39045,7.35
Fayette,OH,39047,39047,14.32
Franklin,OH,39049,39049,8.83
Fulton,OH,39051,39051,8.69
Gallia,OH,39053,39053,16.01
Geauga,OH,39055,39055,9.78
Greene,OH,39057,39057,6.2
Guernsey,OH,39059,39059,14.46
Hamilton,OH,39061,39061,8.63
Hancock,OH,39063,39063,7.52
Hardin,OH,39065,39065,10.53
Harrison,OH,39067,39067,13.19
Henry,OH,39069,39069,6.52
Highland,OH,39071,39071,14.91
Hocking,OH,39073,39073,10.92
Holmes,OH,39075,39075,43.07
Huron,OH,39077,39077,11.48
Jackson,OH,39079,39079,16.52
Jefferson,OH,39081,39081,8.97
Knox,OH,39083,39083,8.72
Lake,OH,39085,39085,7.69
Lawrence,OH,39087,39087,12.48
Licking,OH,39089,39089,8.49
Logan,OH,39091,39091,7.4
Lorain,OH,39093,39093,10.32
Lucas,OH,39095,39095,10.73
Madison,OH,39097,39097,13.03
Mahoning,OH,39099,39099,9.08
Marion,OH,39101,39101,12.1
Medina,OH,39103,39103,4.94
Meigs,OH,39105,39105,16.39
Mercer,OH,39107,39107,7.86
Miami,OH,39109,39109,8.83
Monroe,OH,39111,39111,10.86
Montgomery,OH,39113,39113,9.91
Morgan,OH,39115,39115,14.68
Morrow,OH,39117,39117,12.31
Muskingum,OH,39119,39119,12.24
Noble,OH,39121,39121,15.3
Ottawa,OH,39123,39123,8.31
Paulding,OH,39125,39125,9.51
Perry,OH,39127,39127,12.67
Pickaway,OH,39129,39129,12.82
Pike,OH,39131,39131,19.8
Portage,OH,39133,39133,7.62
Preble,OH,39135,39135,9.6
Putnam,OH,39137,39137,7.25
Richland,OH,39139,39139,13.07
Ross,OH,39141,39141,12.4
Sandusky,OH,39143,39143,9.63
Scioto,OH,39145,39145,15.13
Seneca,OH,39147,39147,8.28
Shelby,OH,39149,39149,9.76
Stark,OH,39151,39151,8.38
Summit,OH,39153,39153,8.25
Trumbull,OH,39155,39155,10.61
Tuscarawas,OH,39157,39157,14.04
Union,OH,39159,39159,6.57
Van Wert,OH,39161,39161,8.71
Vinton,OH,39163,39163,19.33
Warren,OH,39165,39165,6.16
Washington,OH,39167,39167,9.4
Wayne,OH,39169,39169,13.48
Williams,OH,39171,39171,9.46
Wood,OH,39173,39173,5.68
Wyandot,OH,39175,39175,8.11
Adair,OK,40001,40001,19.24
Alfalfa,OK,40003,40003,14.85
Atoka,OK,40005,40005,16.78
Beaver,OK,40007,40007,16.21
Beckham,OK,40009,40009,14.52
Blaine,OK,40011,40011,17.3
Bryan,OK,40013,40013,13.61
Caddo,OK,40015,40015,14.54
Canadian,OK,40017,40017,8.6
Carter,OK,40019,40019,11.97
Cherokee,OK,40021,40021,13.48
Choctaw,OK,40023,40023,17.82
Cimarron,OK,40025,40025,16.93
Cleveland,OK,40027,40027,8.17
Coal,OK,40029,40029,17.34
Comanche,OK,40031,40031,9.96
Cotton,OK,40033,40033,15.5
Craig,OK,40035,40035,13.22
Creek,OK,40037,40037,12.63
Custer,OK,40039,40039,12.34
Delaware,OK,40041,40041,15.11
Dewey,OK,40043,40043,6.2
Ellis,OK,40045,40045,14.18
Garfield,OK,40047,40047,12.1
Garvin,OK,40049,40049,13.69
Grady,OK,40051,40051,9.95
Grant,OK,40053,40053,9.33
Greer,OK,40055,40055,16.14
Harmon,OK,40057,40057,20.28
Harper,OK,40059,40059,18.23
Haskell,OK,40061,40061,15.26
Hughes,OK,40063,40063,17.84
Jackson,OK,40065,40065,14.91
Jefferson,OK,40067,40067,16.82
Johnston,OK,40069,40069,14
Kay,OK,40071,40071,13.16
Kingfisher,OK,40073,40073,11.73
Kiowa,OK,40075,40075,15.29
Latimer,OK,40077,40077,12.25
Le Flore,OK,40079,40079,16.45
Lincoln,OK,40081,40081,12.75
Logan,OK,40083,40083,9.86
Love,OK,40085,40085,17.62
McClain,OK,40087,40087,9.89
McCurtain,OK,40089,40089,17.06
McIntosh,OK,40091,40091,14.17
Major,OK,40093,40093,11.39
Marshall,OK,40095,40095,20.95
Mayes,OK,40097,40097,13.48
Murray,OK,40099,40099,15.77
Muskogee,OK,40101,40101,14.75
Noble,OK,40103,40103,9.51
Nowata,OK,40105,40105,11.05
Okfuskee,OK,40107,40107,20.46
Oklahoma,OK,40109,40109,12.61
Okmulgee,OK,40111,40111,13.73
Osage,OK,40113,40113,11.75
Ottawa,OK,40115,40115,14.68
Pawnee,OK,40117,40117,11.24
Payne,OK,40119,40119,7.83
Pittsburg,OK,40121,40121,13.02
Pontotoc,OK,40123,40123,10.76
Pottawatomie,OK,40125,40125,11.96
Pushmataha,OK,40127,40127,16.83
Roger Mills,OK,40129,40129,11.56
Rogers,OK,40131,40131,7.97
Seminole,OK,40133,40133,15.71
Sequoyah,OK,40135,40135,18.72
Stephens,OK,40137,40137,12.68
Texas,OK,40139,40139,27.69
Tillman,OK,40141,40141,22.51
Tulsa,OK,40143,40143,10.59
Wagoner,OK,40145,40145,9.4
Washington,OK,40147,40147,9.61
Washita,OK,40149,40149,9.94
Woods,OK,40151,40151,10.22
Woodward,OK,40153,40153,12.25
Baker,OR,41001,41001,9.02
Benton,OR,41003,41003,4.09
Clackamas,OR,41005,41005,6.63
Clatsop,OR,41007,41007,7.93
Columbia,OR,41009,41009,8.68
Coos,OR,41011,41011,11.17
Crook,OR,41013,41013,9.99
Curry,OR,41015,41015,9.71
Deschutes,OR,41017,41017,6.31
Douglas,OR,41019,41019,10.42
Gilliam,OR,41021,41021,10.04
Grant,OR,41023,41023,11.21
Harney,OR,41025,41025,8.42
Hood River,OR,41027,41027,18.66
Jackson,OR,41029,41029,9.92
Jefferson,OR,41031,41031,12.97
Josephine,OR,41033,41033,9.64
Klamath,OR,41035,41035,11.92
Lake,OR,41037,41037,13.51
Lane,OR,41039,41039,8.1
Lincoln,OR,41041,41041,8.55
Linn,OR,41043,41043,10.53
Malheur,OR,41045,41045,18.89
Marion,OR,41047,41047,14.75
Morrow,OR,41049,41049,24.24
Multnomah,OR,41051,41051,8.53
Polk,OR,41053,41053,9.08
Sherman,OR,41055,41055,10.71
Tillamook,OR,41057,41057,10.42
Umatilla,OR,41059,41059,17.6
Union,OR,41061,41061,7.29
Wallowa,OR,41063,41063,6.89
Wasco,OR,41065,41065,13.62
Washington,OR,41067,41067,7.81
Wheeler,OR,41069,41069,8.39
Yamhill,OR,41071,41071,11.06
Adams,PA,42001,42001,11.16
Allegheny,PA,42003,42003,5.43
Armstrong,PA,42005,42005,9.69
Beaver,PA,42007,42007,6.92
Bedford,PA,42009,42009,12.06
Berks,PA,42011,42011,13.33
Blair,PA,42013,42013,8.59
Bradford,PA,42015,42015,9.89
Bucks,PA,42017,42017,6.11
Butler,PA,42019,42019,5.1
Cambria,PA,42021,42021,8.04
Cameron,PA,42023,42023,9.33
Carbon,PA,42025,42025,10.58
Centre,PA,42027,42027,5.71
Chester,PA,42029,42029,6.35
Clarion,PA,42031,42031,9.89
Clearfield,PA,42033,42033,12.78
Clinton,PA,42035,42035,10.68
Columbia,PA,42037,42037,9.74
Crawford,PA,42039,42039,10.96
Cumberland,PA,42041,42041,7.66
Dauphin,PA,42043,42043,10.21
Delaware,PA,42045,42045,6.92
Elk,PA,42047,42047,7.7
Erie,PA,42049,42049,8.67
Fayette,PA,42051,42051,11.57
Forest,PA,42053,42053,17.04
Franklin,PA,42055,42055,11.74
Fulton,PA,42057,42057,12.17
Greene,PA,42059,42059,12.49
Huntingdon,PA,42061,42061,10.54
Indiana,PA,42063,42063,10.04
Jefferson,PA,42065,42065,10.66
Juniata,PA,42067,42067,16.7
Lackawanna,PA,42069,42069,8.97
Lancaster,PA,42071,42071,14.95
Lawrence,PA,42073,42073,9.24
Lebanon,PA,42075,42075,12.83
Lehigh,PA,42077,42077,11.03
Luzerne,PA,42079,42079,10.17
Lycoming,PA,42081,42081,9.94
McKean,PA,42083,42083,8.24
Mercer,PA,42085,42085,10.1
Mifflin,PA,42087,42087,15.02
Monroe,PA,42089,42089,10.36
Montgomery,PA,42091,42091,5.58
Montour,PA,42093,42093,9.41
Northampton,PA,42095,42095,9.12
Northumberland,PA,42097,42097,11.98
Perry,PA,42099,42099,12.57
Philadelphia,PA,42101,42101,15.32
Pike,PA,42103,42103,7.01
Potter,PA,42105,42105,12.01
Schuylkill,PA,42107,42107,10.68
Snyder,PA,42109,42109,13.41
Somerset,PA,42111,42111,11.78
Sullivan,PA,42113,42113,10.45
Susquehanna,PA,42115,42115,10.17
Tioga,PA,42117,42117,9.58
Union,PA,42119,42119,13.22
Venango,PA,42121,42121,9.81
