County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people who were Hispanic or Latino, bet"
Howard,MO,29089,29089,1.57
Howell,MO,29091,29091,2.13
Iron,MO,29093,29093,1.78
Jackson,MO,29095,29095,8.98
Jasper,MO,29097,29097,8.04
Jefferson,MO,29099,29099,1.96
Johnson,MO,29101,29101,4.39
Knox,MO,29103,29103,1.09
Laclede,MO,29105,29105,2.45
Lafayette,MO,29107,29107,2.89
Lawrence,MO,29109,29109,7.45
Lewis,MO,29111,29111,0.47
Lincoln,MO,29113,29113,2.48
Linn,MO,29115,29115,2.42
Livingston,MO,29117,29117,1.84
McDonald,MO,29119,29119,11.58
Macon,MO,29121,29121,1.5
Madison,MO,29123,29123,2.36
Maries,MO,29125,29125,1.28
Marion,MO,29127,29127,1.78
Mercer,MO,29129,29129,2.31
Miller,MO,29131,29131,1.94
Mississippi,MO,29133,29133,2.18
Moniteau,MO,29135,29135,4.87
Monroe,MO,29137,29137,1.68
Montgomery,MO,29139,29139,1.96
Morgan,MO,29141,29141,2.26
New Madrid,MO,29143,29143,1.88
Newton,MO,29145,29145,5.32
Nodaway,MO,29147,29147,1.73
Oregon,MO,29149,29149,1.83
Osage,MO,29151,29151,0.82
Ozark,MO,29153,29153,1.8
Pemiscot,MO,29155,29155,2.61
Perry,MO,29157,29157,2.29
Pettis,MO,29159,29159,8.66
Phelps,MO,29161,29161,2.55
Pike,MO,29163,29163,2.25
Platte,MO,29165,29165,6.04
Polk,MO,29167,29167,2.44
Pulaski,MO,29169,29169,11.21
Putnam,MO,29171,29171,0.48
Ralls,MO,29173,29173,1.25
Randolph,MO,29175,29175,2.1
Ray,MO,29177,29177,2.47
Reynolds,MO,29179,29179,0.79
Ripley,MO,29181,29181,1.45
St. Charles,MO,29183,29183,3.29
St. Clair,MO,29185,29185,1.28
Ste. Genevieve,MO,29186,29186,1.18
St. Francois,MO,29187,29187,1.57
St. Louis,MO,29189,29189,2.89
Saline,MO,29195,29195,10.19
Schuyler,MO,29197,29197,1.67
Scotland,MO,29199,29199,0
Scott,MO,29201,29201,2.31
Shannon,MO,29203,29203,1.87
Shelby,MO,29205,29205,1.71
Stoddard,MO,29207,29207,1.75
Stone,MO,29209,29209,2.31
Sullivan,MO,29211,29211,18.3
Taney,MO,29213,29213,5.92
Texas,MO,29215,29215,2.12
Vernon,MO,29217,29217,2.16
Warren,MO,29219,29219,3.4
Washington,MO,29221,29221,1.39
Wayne,MO,29223,29223,1.8
Webster,MO,29225,29225,2.07
Worth,MO,29227,29227,1.53
Wright,MO,29229,29229,1.89
St. Louis City,MO,29510,29510,4.02
Beaverhead,MT,30001,30001,4.94
Big Horn,MT,30003,30003,6.36
Blaine,MT,30005,30005,3.54
Broadwater,MT,30007,30007,2.79
Carbon,MT,30009,30009,2.46
Carter,MT,30011,30011,0.08
Cascade,MT,30013,30013,4.51
Chouteau,MT,30015,30015,2.63
Custer,MT,30017,30017,3.42
Daniels,MT,30019,30019,2.66
Dawson,MT,30021,30021,3.12
Deer Lodge,MT,30023,30023,3.46
Fallon,MT,30025,30025,1.99
Fergus,MT,30027,30027,0.93
Flathead,MT,30029,30029,2.83
Gallatin,MT,30031,30031,3.73
Garfield,MT,30033,30033,0.1
Glacier,MT,30035,30035,3.28
Golden Valley,MT,30037,30037,6.73
Granite,MT,30039,30039,2.27
Hill,MT,30041,30041,3.79
Jefferson,MT,30043,30043,2.56
Judith Basin,MT,30045,30045,3.58
Lake,MT,30047,30047,4.58
Lewis and Clark,MT,30049,30049,3.33
Liberty,MT,30051,30051,1.23
Lincoln,MT,30053,30053,3.13
McCone,MT,30055,30055,3.74
Madison,MT,30057,30057,4.48
Meagher,MT,30059,30059,4.66
Mineral,MT,30061,30061,1.32
Missoula,MT,30063,30063,3.27
Musselshell,MT,30065,30065,3.08
Park,MT,30067,30067,3.09
Petroleum,MT,30069,30069,0
Phillips,MT,30071,30071,2.8
Pondera,MT,30073,30073,2.04
Powder River,MT,30075,30075,3.17
Powell,MT,30077,30077,1.74
Prairie,MT,30079,30079,1.28
Ravalli,MT,30081,30081,3.5
Richland,MT,30083,30083,5.43
Roosevelt,MT,30085,30085,3.96
Rosebud,MT,30087,30087,5.17
Sanders,MT,30089,30089,3.01
Sheridan,MT,30091,30091,3.79
Silver Bow,MT,30093,30093,4.56
Stillwater,MT,30095,30095,3.95
Sweet Grass,MT,30097,30097,2.26
Teton,MT,30099,30099,1.63
Toole,MT,30101,30101,4.01
Treasure,MT,30103,30103,0.6
Valley,MT,30105,30105,2.72
Wheatland,MT,30107,30107,3.13
Wibaux,MT,30109,30109,4.9
Yellowstone,MT,30111,30111,5.61
Adams,NE,31001,31001,10.3
Antelope,NE,31003,31003,3.31
Arthur,NE,31005,31005,0.47
Banner,NE,31007,31007,6.09
Blaine,NE,31009,31009,0
Boone,NE,31011,31011,2.18
Box Butte,NE,31013,31013,12.54
Boyd,NE,31015,31015,0.93
Brown,NE,31017,31017,1.79
Buffalo,NE,31019,31019,9
Burt,NE,31021,31021,3.07
Butler,NE,31023,31023,3.57
Cass,NE,31025,31025,3.35
Cedar,NE,31027,31027,2.06
Chase,NE,31029,31029,12.29
Cherry,NE,31031,31031,2.51
Cheyenne,NE,31033,31033,6.99
Clay,NE,31035,31035,8.85
Colfax,NE,31037,31037,45.45
Cuming,NE,31039,31039,10.11
Custer,NE,31041,31041,3.21
Dakota,NE,31043,31043,38.78
Dawes,NE,31045,31045,5.36
Dawson,NE,31047,31047,33.26
Deuel,NE,31049,31049,8.52
Dixon,NE,31051,31051,13.74
Dodge,NE,31053,31053,12.87
Douglas,NE,31055,31055,12.55
Dundy,NE,31057,31057,11.81
Fillmore,NE,31059,31059,3.93
Franklin,NE,31061,31061,2.31
Frontier,NE,31063,31063,1.25
Furnas,NE,31065,31065,4.3
Gage,NE,31067,31067,2.54
Garden,NE,31069,31069,4.61
Garfield,NE,31071,31071,1.85
Gosper,NE,31073,31073,5.02
Grant,NE,31075,31075,1.25
Greeley,NE,31077,31077,2.1
Hall,NE,31079,31079,27.73
Hamilton,NE,31081,31081,3.53
Harlan,NE,31083,31083,2.61
Hayes,NE,31085,31085,8.29
Hitchcock,NE,31087,31087,0.53
Holt,NE,31089,31089,4.87
Hooker,NE,31091,31091,6.49
Howard,NE,31093,31093,2.54
Jefferson,NE,31095,31095,4.27
Johnson,NE,31097,31097,10.21
Kearney,NE,31099,31099,6.28
Keith,NE,31101,31101,7.24
Keya Paha,NE,31103,31103,0.92
Kimball,NE,31105,31105,9.55
Knox,NE,31107,31107,2.87
Lancaster,NE,31109,31109,7.05
Lincoln,NE,31111,31111,8.64
Logan,NE,31113,31113,4.75
Loup,NE,31115,31115,1.82
McPherson,NE,31117,31117,1.52
Madison,NE,31119,31119,15.01
Merrick,NE,31121,31121,4.48
Morrill,NE,31123,31123,15.42
Nance,NE,31125,31125,2.79
Nemaha,NE,31127,31127,2.78
Nuckolls,NE,31129,31129,2.8
Otoe,NE,31131,31131,8.08
Pawnee,NE,31133,31133,1.81
Perkins,NE,31135,31135,4.21
Phelps,NE,31137,31137,5.7
Pierce,NE,31139,31139,1.53
Platte,NE,31141,31141,18.98
Polk,NE,31143,31143,5.51
Red Willow,NE,31145,31145,5.26
Richardson,NE,31147,31147,1.95
Rock,NE,31149,31149,1.2
Saline,NE,31151,31151,25.34
Sarpy,NE,31153,31153,9.32
Saunders,NE,31155,31155,2.28
Scotts Bluff,NE,31157,31157,23.82
Seward,NE,31159,31159,2.63
Sheridan,NE,31161,31161,5.52
Sherman,NE,31163,31163,2.24
Sioux,NE,31165,31165,3.36
Stanton,NE,31167,31167,5.54
Thayer,NE,31169,31169,2.59
Thomas,NE,31171,31171,0
Thurston,NE,31173,31173,5.95
Valley,NE,31175,31175,3.4
Washington,NE,31177,31177,2.91
Wayne,NE,31179,31179,5.97
Webster,NE,31181,31181,5.12
Wheeler,NE,31183,31183,2.55
York,NE,31185,31185,5.16
Churchill,NV,32001,32001,13.92
Clark,NV,32003,32003,31.14
Douglas,NV,32005,32005,12.69
Elko,NV,32007,32007,24.38
Esmeralda,NV,32009,32009,15.79
Eureka,NV,32011,32011,4.36
Humboldt,NV,32013,32013,27.02
Lander,NV,32015,32015,31.17
Lincoln,NV,32017,32017,6.89
Lyon,NV,32019,32019,17.11
Mineral,NV,32021,32021,11.64
Nye,NV,32023,32023,14.68
Pershing,NV,32027,32027,24.44
Storey,NV,32029,32029,3.23
Washoe,NV,32031,32031,24.44
White Pine,NV,32033,32033,16.17
Carson City,NV,32510,32510,24.15
Belknap,NH,33001,33001,1.67
Carroll,NH,33003,33003,1.48
Cheshire,NH,33005,33005,1.85
Coos,NH,33007,33007,2.95
Grafton,NH,33009,33009,2.39
Hillsborough,NH,33011,33011,6.77
Merrimack,NH,33013,33013,2.16
Rockingham,NH,33015,33015,2.99
Strafford,NH,33017,33017,2.5
Sullivan,NH,33019,33019,1.56
Atlantic,NJ,34001,34001,18.85
Bergen,NJ,34003,34003,19.91
Burlington,NJ,34005,34005,8.04
Camden,NJ,34007,34007,16.77
Cape May,NJ,34009,34009,7.68
Cumberland,NJ,34011,34011,30.71
Essex,NJ,34013,34013,23.03
Gloucester,NJ,34015,34015,6.2
Hudson,NJ,34017,34017,43.08
Hunterdon,NJ,34019,34019,6.54
Mercer,NJ,34021,34021,17.53
Middlesex,NJ,34023,34023,21.16
Monmouth,NJ,34025,34025,10.8
Morris,NJ,34027,34027,13.31
Ocean,NJ,34029,34029,9.21
Passaic,NJ,34031,34031,41.54
Salem,NJ,34033,34033,9.01
Somerset,NJ,34035,34035,14.65
Sussex,NJ,34037,34037,8.21
Union,NJ,34039,34039,31.59
Warren,NJ,34041,34041,9.27
Bernalillo,NM,35001,35001,49.99
Catron,NM,35003,35003,19.03
Chaves,NM,35005,35005,56.75
Cibola,NM,35006,35006,38.36
Colfax,NM,35007,35007,49.4
Curry,NM,35009,35009,42.17
De Baca,NM,35011,35011,53.48
Doña Ana,NM,35013,35013,68.26
Eddy,NM,35015,35015,49.13
Grant,NM,35017,35017,50.49
Guadalupe,NM,35019,35019,73.9
Harding,NM,35021,35021,39.68
Hidalgo,NM,35023,35023,58.11
Lea,NM,35025,35025,58.67
Lincoln,NM,35027,35027,33.18
Los Alamos,NM,35028,35028,17.97
Luna,NM,35029,35029,67.06
McKinley,NM,35031,35031,14.25
Mora,NM,35033,35033,81.48
Otero,NM,35035,35035,38.28
Quay,NM,35037,35037,45.29
Rio Arriba,NM,35039,35039,71.24
Roosevelt,NM,35041,35041,42.12
Sandoval,NM,35043,35043,38.91
San Juan,NM,35045,35045,20.29
San Miguel,NM,35047,35047,77.74
Santa Fe,NM,35049,35049,51.21
Sierra,NM,35051,35051,30.35
Socorro,NM,35053,35053,49.76
Taos,NM,35055,35055,56.89
Torrance,NM,35057,35057,43.09
Union,NM,35059,35059,42.34
Valencia,NM,35061,35061,60.58
Albany,NY,36001,36001,5.97
Allegany,NY,36003,36003,1.63
Bronx,NY,36005,36005,56.03
Broome,NY,36007,36007,4.21
Cattaraugus,NY,36009,36009,2.1
Cayuga,NY,36011,36011,2.95
Chautauqua,NY,36013,36013,7.48
Chemung,NY,36015,36015,3.08
Chenango,NY,36017,36017,2.19
Clinton,NY,36019,36019,2.91
Columbia,NY,36021,36021,4.77
Cortland,NY,36023,36023,2.7
Delaware,NY,36025,36025,3.88
Dutchess,NY,36027,36027,12.19
Erie,NY,36029,36029,5.5
Essex,NY,36031,36031,3.01
Franklin,NY,36033,36033,3.54
Fulton,NY,36035,36035,3.1
Genesee,NY,36037,36037,3.3
Greene,NY,36039,36039,5.91
Hamilton,NY,36041,36041,1.66
Herkimer,NY,36043,36043,2.16
Jefferson,NY,36045,36045,7.52
Kings,NY,36047,36047,19.04
Lewis,NY,36049,36049,1.73
Livingston,NY,36051,36051,3.66
Madison,NY,36053,36053,2.21
Monroe,NY,36055,36055,8.77
Montgomery,NY,36057,36057,14.1
Nassau,NY,36059,36059,16.9
New York,NY,36061,36061,25.83
Niagara,NY,36063,36063,3.02
Oneida,NY,36065,36065,5.77
Onondaga,NY,36067,36067,4.91
Ontario,NY,36069,36069,4.74
Orange,NY,36071,36071,20.49
Orleans,NY,36073,36073,4.92
Oswego,NY,36075,36075,2.59
Otsego,NY,36077,36077,3.69
Putnam,NY,36079,36079,14.97
Queens,NY,36081,36081,28.04
Rensselaer,NY,36083,36083,4.93
Richmond,NY,36085,36085,18.44
Rockland,NY,36087,36087,17.71
St. Lawrence,NY,36089,36089,2.36
Saratoga,NY,36091,36091,3.21
Schenectady,NY,36093,36093,7.06
Schoharie,NY,36095,36095,3.2
Schuyler,NY,36097,36097,1.86
Seneca,NY,36099,36099,3.49
Steuben,NY,36101,36101,1.65
Suffolk,NY,36103,36103,19.31
Sullivan,NY,36105,36105,15.99
Tioga,NY,36107,36107,1.95
Tompkins,NY,36109,36109,5.16
Ulster,NY,36111,36111,10.21
Warren,NY,36113,36113,2.56
Washington,NY,36115,36115,2.74
Wayne,NY,36117,36117,4.41
Westchester,NY,36119,36119,24.67
Wyoming,NY,36121,36121,3.29
Yates,NY,36123,36123,2.22
Alamance,NC,37001,37001,12.56
Alexander,NC,37003,37003,4.68
Alleghany,NC,37005,37005,9.68
Anson,NC,37007,37007,4.04
Ashe,NC,37009,37009,4.95
Avery,NC,37011,37011,5.06
Beaufort,NC,37013,37013,7.76
Bertie,NC,37015,37015,2.13
Bladen,NC,37017,37017,7.48
Brunswick,NC,37019,37019,4.81
Buncombe,NC,37021,37021,6.57
Burke,NC,37023,37023,6.11
Cabarrus,NC,37025,37025,10.44
Caldwell,NC,37027,37027,5.48
Camden,NC,37029,37029,2.92
Carteret,NC,37031,37031,4.29
Caswell,NC,37033,37033,4.03
Catawba,NC,37035,37035,9.68
Chatham,NC,37037,37037,12.21
Cherokee,NC,37039,37039,3.15
Chowan,NC,37041,37041,3.69
Clay,NC,37043,37043,3.33
Cleveland,NC,37045,37045,3.52
Columbus,NC,37047,37047,5.32
Craven,NC,37049,37049,7.29
Cumberland,NC,37051,37051,11.58
Currituck,NC,37053,37053,3.98
Dare,NC,37055,37055,7.49
Davidson,NC,37057,37057,7.11
Davie,NC,37059,37059,6.8
Duplin,NC,37061,37061,22.17
Durham,NC,37063,37063,13.49
Edgecombe,NC,37065,37065,4.59
Forsyth,NC,37067,37067,12.81
Franklin,NC,37069,37069,8.42
Gaston,NC,37071,37071,7.01
Gates,NC,37073,37073,0.1
Graham,NC,37075,37075,2.09
Granville,NC,37077,37077,7.95
Greene,NC,37079,37079,15.09
Guilford,NC,37081,37081,7.97
Halifax,NC,37083,37083,2.88
Harnett,NC,37085,37085,12.77
Haywood,NC,37087,37087,3.97
Henderson,NC,37089,37089,10.07
Hertford,NC,37091,37091,3.84
Hoke,NC,37093,37093,13.34
Hyde,NC,37095,37095,10.34
Iredell,NC,37097,37097,7.63
Jackson,NC,37099,37099,5.94
Johnston,NC,37101,37101,13.6
Jones,NC,37103,37103,4.62
Lee,NC,37105,37105,19.15
Lenoir,NC,37107,37107,7.78
Lincoln,NC,37109,37109,7.25
McDowell,NC,37111,37111,6.12
Macon,NC,37113,37113,7.01
Madison,NC,37115,37115,2.43
Martin,NC,37117,37117,3.99
Mecklenburg,NC,37119,37119,13.26
Mitchell,NC,37121,37121,5.58
Montgomery,NC,37123,37123,15.35
Moore,NC,37125,37125,6.73
Nash,NC,37127,37127,6.99
New Hanover,NC,37129,37129,5.55
Northampton,NC,37131,37131,2.27
Onslow,NC,37133,37133,12.58
Orange,NC,37135,37135,8.45
Pamlico,NC,37137,37137,3.88
Pasquotank,NC,37139,37139,5.37
Pender,NC,37141,37141,7.06
Perquimans,NC,37143,37143,2.6
Person,NC,37145,37145,4.3
Pitt,NC,37147,37147,6.26
Polk,NC,37149,37149,5.86
Randolph,NC,37151,37151,11.43
Richmond,NC,37153,37153,6.48
Robeson,NC,37155,37155,8.88
Rockingham,NC,37157,37157,6.1
Rowan,NC,37159,37159,8.82
Rutherford,NC,37161,37161,4.42
Sampson,NC,37163,37163,19.63
Scotland,NC,37165,37165,3
Stanly,NC,37167,37167,4.21
Stokes,NC,37169,37169,3.06
Surry,NC,37171,37171,10.6
Swain,NC,37173,37173,5.31
Transylvania,NC,37175,37175,3.33
Tyrrell,NC,37177,37177,6.94
Union,NC,37179,37179,11.14
Vance,NC,37181,37181,7.79
Wake,NC,37183,37183,10.14
Warren,NC,37185,37185,3.77
Washington,NC,37187,37187,5.22
Watauga,NC,37189,37189,3.66
Wayne,NC,37191,37191,11.75
Wilkes,NC,37193,37193,6.54
Wilson,NC,37195,37195,10.35
Yadkin,NC,37197,37197,11.07
Yancey,NC,37199,37199,5.16
Adams,ND,38001,38001,1.69
Barnes,ND,38003,38003,2.05
Benson,ND,38005,38005,0.93
Billings,ND,38007,38007,2.93
Bottineau,ND,38009,38009,2.31
Bowman,ND,38011,38011,5.46
Burke,ND,38013,38013,1.15
Burleigh,ND,38015,38015,2.5
Cass,ND,38017,38017,2.69
Cavalier,ND,38019,38019,1.79
Dickey,ND,38021,38021,3.38
Divide,ND,38023,38023,4.28
Dunn,ND,38025,38025,2.53
Eddy,ND,38027,38027,1.26
Emmons,ND,38029,38029,1.57
Foster,ND,38031,38031,1.07
Golden Valley,ND,38033,38033,3.14
Grand Forks,ND,38035,38035,4.29
Grant,ND,38037,38037,1.06
Griggs,ND,38039,38039,0.83
Hettinger,ND,38041,38041,3.1
Kidder,ND,38043,38043,3.61
LaMoure,ND,38045,38045,1.94
Logan,ND,38047,38047,0.85
McHenry,ND,38049,38049,2.16
McIntosh,ND,38051,38051,2.77
McKenzie,ND,38053,38053,8.35
McLean,ND,38055,38055,2.47
Mercer,ND,38057,38057,2.94
Morton,ND,38059,38059,3.47
Mountrail,ND,38061,38061,8.12
Nelson,ND,38063,38063,3.49
Oliver,ND,38065,38065,2.82
Pembina,ND,38067,38067,3.47
Pierce,ND,38069,38069,0.44
Ramsey,ND,38071,38071,2.94
Ransom,ND,38073,38073,1.56
Renville,ND,38075,38075,7.49
Richland,ND,38077,38077,3.15
Rolette,ND,38079,38079,0.55
Sargent,ND,38081,38081,3.1
Sheridan,ND,38083,38083,0
Sioux,ND,38085,38085,4.64
Slope,ND,38087,38087,0
Stark,ND,38089,38089,5.44
Steele,ND,38091,38091,1.72
Stutsman,ND,38093,38093,2.5
Towner,ND,38095,38095,3.96
Traill,ND,38097,38097,3.61
Walsh,ND,38099,38099,11.53
Ward,ND,38101,38101,6.15
Wells,ND,38103,38103,2.52
Williams,ND,38105,38105,7.69
Adams,OH,39001,39001,1.02
Allen,OH,39003,39003,3.12
Ashland,OH,39005,39005,1.38
Ashtabula,OH,39007,39007,4.23
Athens,OH,39009,39009,1.92
Auglaize,OH,39011,39011,1.68
Belmont,OH,39013,39013,0.99
Brown,OH,39015,39015,1.05
Butler,OH,39017,39017,4.71
Carroll,OH,39019,39019,1.31
Champaign,OH,39021,39021,1.59
Clark,OH,39023,39023,3.43
Clermont,OH,39025,39025,1.94
Clinton,OH,39027,39027,1.61
Columbiana,OH,39029,39029,1.78
Coshocton,OH,39031,39031,1.06
Crawford,OH,39033,39033,1.67
Cuyahoga,OH,39035,39035,5.93
Darke,OH,39037,39037,1.57
Defiance,OH,39039,39039,9.97
Delaware,OH,39041,39041,2.61
Erie,OH,39043,39043,4.39
Fairfield,OH,39045,39045,2.2
Fayette,OH,39047,39047,2.15
Franklin,OH,39049,39049,5.52
Fulton,OH,39051,39051,8.73
Gallia,OH,39053,39053,1.36
Geauga,OH,39055,39055,1.52
Greene,OH,39057,39057,2.84
Guernsey,OH,39059,39059,1.18
Hamilton,OH,39061,39061,3.3
Hancock,OH,39063,39063,5.47
Hardin,OH,39065,39065,1.74
Harrison,OH,39067,39067,0.39
Henry,OH,39069,39069,7.68
Highland,OH,39071,39071,1.11
Hocking,OH,39073,39073,1
Holmes,OH,39075,39075,0.96
Huron,OH,39077,39077,6.56
Jackson,OH,39079,39079,1.07
Jefferson,OH,39081,39081,1.46
Knox,OH,39083,39083,1.5
Lake,OH,39085,39085,4.38
Lawrence,OH,39087,39087,0.98
Licking,OH,39089,39089,1.92
Logan,OH,39091,39091,1.63
Lorain,OH,39093,39093,9.95
Lucas,OH,39095,39095,7.1
Madison,OH,39097,39097,2.04
Mahoning,OH,39099,39099,6
Marion,OH,39101,39101,2.68
Medina,OH,39103,39103,2.11
Meigs,OH,39105,39105,0.74
Mercer,OH,39107,39107,1.93
Miami,OH,39109,39109,1.68
Monroe,OH,39111,39111,1.2
Montgomery,OH,39113,39113,3
Morgan,OH,39115,39115,0.4
Morrow,OH,39117,39117,1.48
Muskingum,OH,39119,39119,1.12
Noble,OH,39121,39121,0.86
Ottawa,OH,39123,39123,5.05
Paulding,OH,39125,39125,4.76
Perry,OH,39127,39127,0.86
Pickaway,OH,39129,39129,1.39
Pike,OH,39131,39131,0.45
Portage,OH,39133,39133,1.85
Preble,OH,39135,39135,0.9
Putnam,OH,39137,39137,6.2
Richland,OH,39139,39139,1.91
Ross,OH,39141,39141,1.27
Sandusky,OH,39143,39143,9.92
Scioto,OH,39145,39145,1.35
Seneca,OH,39147,39147,5.12
Shelby,OH,39149,39149,1.55
Stark,OH,39151,39151,2.08
Summit,OH,39153,39153,2.14
Trumbull,OH,39155,39155,1.82
Tuscarawas,OH,39157,39157,2.83
Union,OH,39159,39159,1.73
Van Wert,OH,39161,39161,3.4
Vinton,OH,39163,39163,0.69
Warren,OH,39165,39165,2.76
Washington,OH,39167,39167,1.1
Wayne,OH,39169,39169,2.01
Williams,OH,39171,39171,4.51
Wood,OH,39173,39173,5.55
Wyandot,OH,39175,39175,3
Adair,OK,40001,40001,6.83
Alfalfa,OK,40003,40003,5.63
Atoka,OK,40005,40005,3.52
Beaver,OK,40007,40007,23.82
Beckham,OK,40009,40009,14.55
Blaine,OK,40011,40011,11.12
Bryan,OK,40013,40013,5.97
Caddo,OK,40015,40015,12.92
Canadian,OK,40017,40017,8.99
Carter,OK,40019,40019,7.28
Cherokee,OK,40021,40021,7.16
Choctaw,OK,40023,40023,4.38
Cimarron,OK,40025,40025,22.4
Cleveland,OK,40027,40027,8.69
Coal,OK,40029,40029,4.66
Comanche,OK,40031,40031,13.1
Cotton,OK,40033,40033,7.95
Craig,OK,40035,40035,3.7
Creek,OK,40037,40037,4.22
Custer,OK,40039,40039,18.26
Delaware,OK,40041,40041,3.81
Dewey,OK,40043,40043,7.54
Ellis,OK,40045,40045,7.15
Garfield,OK,40047,40047,12.43
Garvin,OK,40049,40049,8.85
Grady,OK,40051,40051,5.82
Grant,OK,40053,40053,5.05
Greer,OK,40055,40055,11.41
Harmon,OK,40057,40057,29.11
Harper,OK,40059,40059,22.31
Haskell,OK,40061,40061,4.41
Hughes,OK,40063,40063,5.6
Jackson,OK,40065,40065,24.11
Jefferson,OK,40067,40067,10.57
Johnston,OK,40069,40069,5.41
Kay,OK,40071,40071,8
Kingfisher,OK,40073,40073,15.94
Kiowa,OK,40075,40075,11.81
Latimer,OK,40077,40077,3.79
Le Flore,OK,40079,40079,7.02
Lincoln,OK,40081,40081,3.44
Logan,OK,40083,40083,6.19
Love,OK,40085,40085,15.7
McClain,OK,40087,40087,8.03
McCurtain,OK,40089,40089,6.06
McIntosh,OK,40091,40091,2.8
Major,OK,40093,40093,9.66
Marshall,OK,40095,40095,17.7
Mayes,OK,40097,40097,3.6
Murray,OK,40099,40099,6.63
Muskogee,OK,40101,40101,6.23
Noble,OK,40103,40103,3.87
Nowata,OK,40105,40105,3.08
Okfuskee,OK,40107,40107,3.99
Oklahoma,OK,40109,40109,17.38
Okmulgee,OK,40111,40111,4.19
Osage,OK,40113,40113,3.61
Ottawa,OK,40115,40115,5.72
Pawnee,OK,40117,40117,3.09
Payne,OK,40119,40119,4.72
Pittsburg,OK,40121,40121,5.07
Pontotoc,OK,40123,40123,5.37
Pottawatomie,OK,40125,40125,5.17
Pushmataha,OK,40127,40127,3.95
Roger Mills,OK,40129,40129,7.2
Rogers,OK,40131,40131,4.76
Seminole,OK,40133,40133,5.14
Sequoyah,OK,40135,40135,4.2
Stephens,OK,40137,40137,7.77
Texas,OK,40139,40139,45.91
Tillman,OK,40141,40141,27.05
Tulsa,OK,40143,40143,12.73
Wagoner,OK,40145,40145,6.2
Washington,OK,40147,40147,6.01
Washita,OK,40149,40149,9.78
Woods,OK,40151,40151,7.31
Woodward,OK,40153,40153,12.85
Baker,OR,41001,41001,4.31
Benton,OR,41003,41003,7.4
Clackamas,OR,41005,41005,8.69
Clatsop,OR,41007,41007,8.51
Columbia,OR,41009,41009,5.16
Coos,OR,41011,41011,6.5
Crook,OR,41013,41013,7.62
Curry,OR,41015,41015,7.12
Deschutes,OR,41017,41017,7.97
Douglas,OR,41019,41019,5.81
Gilliam,OR,41021,41021,6.12
Grant,OR,41023,41023,3.78
Harney,OR,41025,41025,5.11
Hood River,OR,41027,41027,31.42
Jackson,OR,41029,41029,12.83
Jefferson,OR,41031,41031,19.97
Josephine,OR,41033,41033,7.43
Klamath,OR,41035,41035,13.06
Lake,OR,41037,41037,8.17
Lane,OR,41039,41039,8.87
Lincoln,OR,41041,41041,9.16
Linn,OR,41043,41043,9.11
Malheur,OR,41045,41045,33.73
Marion,OR,41047,41047,26.58
Morrow,OR,41049,41049,36.5
Multnomah,OR,41051,41051,11.59
Polk,OR,41053,41053,13.9
Sherman,OR,41055,41055,4.93
Tillamook,OR,41057,41057,10.33
Umatilla,OR,41059,41059,26.79
Union,OR,41061,41061,4.84
Wallowa,OR,41063,41063,3.1
Wasco,OR,41065,41065,18.2
Washington,OR,41067,41067,16.66
Wheeler,OR,41069,41069,8.62
Yamhill,OR,41071,41071,15.87
Adams,PA,42001,42001,7.09
Allegheny,PA,42003,42003,2.11
Armstrong,PA,42005,42005,0.77
Beaver,PA,42007,42007,1.6
Bedford,PA,42009,42009,1.22
Berks,PA,42011,42011,21.03
Blair,PA,42013,42013,1.27
Bradford,PA,42015,42015,1.48
Bucks,PA,42017,42017,5.32
Butler,PA,42019,42019,1.49
Cambria,PA,42021,42021,1.63
Cameron,PA,42023,42023,1.11
Carbon,PA,42025,42025,4.75
Centre,PA,42027,42027,2.95
Chester,PA,42029,42029,7.41
Clarion,PA,42031,42031,0.96
Clearfield,PA,42033,42033,2.96
Clinton,PA,42035,42035,1.52
Columbia,PA,42037,42037,2.75
Crawford,PA,42039,42039,1.31
Cumberland,PA,42041,42041,3.94
Dauphin,PA,42043,42043,9.24
Delaware,PA,42045,42045,3.8
Elk,PA,42047,42047,0.81
Erie,PA,42049,42049,4.21
Fayette,PA,42051,42051,1.23
Forest,PA,42053,42053,5.54
Franklin,PA,42055,42055,5.64
Fulton,PA,42057,42057,1.2
Greene,PA,42059,42059,1.53
Huntingdon,PA,42061,42061,1.97
Indiana,PA,42063,42063,1.29
Jefferson,PA,42065,42065,0.92
Juniata,PA,42067,42067,3.82
Lackawanna,PA,42069,42069,7.52
Lancaster,PA,42071,42071,10.48
Lawrence,PA,42073,42073,1.45
Lebanon,PA,42075,42075,13.12
Lehigh,PA,42077,42077,24.48
Luzerne,PA,42079,42079,11.9
Lycoming,PA,42081,42081,2
McKean,PA,42083,42083,2.1
Mercer,PA,42085,42085,1.5
Mifflin,PA,42087,42087,1.56
Monroe,PA,42089,42089,15.89
Montgomery,PA,42091,42091,5.14
Montour,PA,42093,42093,2.76
Northampton,PA,42095,42095,13.24
Northumberland,PA,42097,42097,3.48
Perry,PA,42099,42099,2.04
Philadelphia,PA,42101,42101,14.68
Pike,PA,42103,42103,10.91
Potter,PA,42105,42105,1.36
Schuylkill,PA,42107,42107,4.4
Snyder,PA,42109,42109,2.14
Somerset,PA,42111,42111,1.5
