County,State,FIPS Code,Formatted FIPS,Estimated ratio of men to women (number of males per hundred fem
Palo Alto,IA,19147,19147,99
Plymouth,IA,19149,19149,96
Pocahontas,IA,19151,19151,95
Polk,IA,19153,19153,97
Pottawattamie,IA,19155,19155,97
Poweshiek,IA,19157,19157,93
Ringgold,IA,19159,19159,95
Sac,IA,19161,19161,98
Scott,IA,19163,19163,96
Shelby,IA,19165,19165,96
Sioux,IA,19167,19167,101
Story,IA,19169,19169,109
Tama,IA,19171,19171,98
Taylor,IA,19173,19173,103
Union,IA,19175,19175,94
Van Buren,IA,19177,19177,105
Wapello,IA,19179,19179,98
Warren,IA,19181,19181,96
Washington,IA,19183,19183,98
Wayne,IA,19185,19185,97
Webster,IA,19187,19187,107
Winnebago,IA,19189,19189,97
Winneshiek,IA,19191,19191,99
Woodbury,IA,19193,19193,98
Worth,IA,19195,19195,102
Wright,IA,19197,19197,102
Allen,KS,20001,20001,98
Anderson,KS,20003,20003,99
Atchison,KS,20005,20005,93
Barber,KS,20007,20007,104
Barton,KS,20009,20009,97
Bourbon,KS,20011,20011,97
Brown,KS,20013,20013,97
Butler,KS,20015,20015,103
Chase,KS,20017,20017,106
Chautauqua,KS,20019,20019,111
Cherokee,KS,20021,20021,99
Cheyenne,KS,20023,20023,99
Clark,KS,20025,20025,108
Clay,KS,20027,20027,100
Cloud,KS,20029,20029,99
Coffey,KS,20031,20031,104
Comanche,KS,20033,20033,114
Cowley,KS,20035,20035,102
Crawford,KS,20037,20037,100
Decatur,KS,20039,20039,99
Dickinson,KS,20041,20041,102
Doniphan,KS,20043,20043,104
Douglas,KS,20045,20045,98
Edwards,KS,20047,20047,99
Elk,KS,20049,20049,96
Ellis,KS,20051,20051,99
Ellsworth,KS,20053,20053,131
Finney,KS,20055,20055,106
Ford,KS,20057,20057,108
Franklin,KS,20059,20059,96
Geary,KS,20061,20061,115
Gove,KS,20063,20063,101
Graham,KS,20065,20065,100
Grant,KS,20067,20067,109
Gray,KS,20069,20069,101
Greeley,KS,20071,20071,101
Greenwood,KS,20073,20073,102
Hamilton,KS,20075,20075,120
Harper,KS,20077,20077,104
Harvey,KS,20079,20079,99
Haskell,KS,20081,20081,101
Hodgeman,KS,20083,20083,104
Jackson,KS,20085,20085,100
Jefferson,KS,20087,20087,102
Jewell,KS,20089,20089,104
Johnson,KS,20091,20091,96
Kearny,KS,20093,20093,91
Kingman,KS,20095,20095,100
Kiowa,KS,20097,20097,94
Labette,KS,20099,20099,97
Lane,KS,20101,20101,104
Leavenworth,KS,20103,20103,116
Lincoln,KS,20105,20105,105
Linn,KS,20107,20107,100
Logan,KS,20109,20109,101
Lyon,KS,20111,20111,94
McPherson,KS,20113,20113,97
Marion,KS,20115,20115,100
Marshall,KS,20117,20117,101
Meade,KS,20119,20119,100
Miami,KS,20121,20121,99
Mitchell,KS,20123,20123,103
Montgomery,KS,20125,20125,99
Morris,KS,20127,20127,99
Morton,KS,20129,20129,100
Nemaha,KS,20131,20131,103
Neosho,KS,20133,20133,98
Ness,KS,20135,20135,105
Norton,KS,20137,20137,124
Osage,KS,20139,20139,100
Osborne,KS,20141,20141,100
Ottawa,KS,20143,20143,106
Pawnee,KS,20145,20145,124
Phillips,KS,20147,20147,97
Pottawatomie,KS,20149,20149,100
Pratt,KS,20151,20151,100
Rawlins,KS,20153,20153,104
Reno,KS,20155,20155,101
Republic,KS,20157,20157,93
Rice,KS,20159,20159,101
Riley,KS,20161,20161,113
Rooks,KS,20163,20163,92
Rush,KS,20165,20165,99
Russell,KS,20167,20167,99
Saline,KS,20169,20169,99
Scott,KS,20171,20171,108
Sedgwick,KS,20173,20173,98
Seward,KS,20175,20175,104
Shawnee,KS,20177,20177,94
Sheridan,KS,20179,20179,105
Sherman,KS,20181,20181,108
Smith,KS,20183,20183,98
Stafford,KS,20185,20185,103
Stanton,KS,20187,20187,97
Stevens,KS,20189,20189,103
Sumner,KS,20191,20191,100
Thomas,KS,20193,20193,93
Trego,KS,20195,20195,100
Wabaunsee,KS,20197,20197,103
Wallace,KS,20199,20199,95
Washington,KS,20201,20201,105
Wichita,KS,20203,20203,88
Wilson,KS,20205,20205,96
Woodson,KS,20207,20207,104
Wyandotte,KS,20209,20209,99
Adair,KY,21001,21001,99
Allen,KY,21003,21003,100
Anderson,KY,21005,21005,96
Ballard,KY,21007,21007,98
Barren,KY,21009,21009,93
Bath,KY,21011,21011,99
Bell,KY,21013,21013,97
Boone,KY,21015,21015,99
Bourbon,KY,21017,21017,92
Boyd,KY,21019,21019,100
Boyle,KY,21021,21021,100
Bracken,KY,21023,21023,102
Breathitt,KY,21025,21025,101
Breckinridge,KY,21027,21027,102
Bullitt,KY,21029,21029,100
Butler,KY,21031,21031,101
Caldwell,KY,21033,21033,97
Calloway,KY,21035,21035,94
Campbell,KY,21037,21037,96
Carlisle,KY,21039,21039,96
Carroll,KY,21041,21041,105
Carter,KY,21043,21043,97
Casey,KY,21045,21045,95
Christian,KY,21047,21047,114
Clark,KY,21049,21049,95
Clay,KY,21051,21051,110
Clinton,KY,21053,21053,100
Crittenden,KY,21055,21055,104
Cumberland,KY,21057,21057,94
Daviess,KY,21059,21059,96
Edmonson,KY,21061,21061,102
Elliott,KY,21063,21063,132
Estill,KY,21065,21065,97
Fayette,KY,21067,21067,96
Fleming,KY,21069,21069,97
Floyd,KY,21071,21071,96
Franklin,KY,21073,21073,94
Fulton,KY,21075,21075,101
Gallatin,KY,21077,21077,106
Garrard,KY,21079,21079,95
Grant,KY,21081,21081,98
Graves,KY,21083,21083,97
Grayson,KY,21085,21085,99
Green,KY,21087,21087,96
Greenup,KY,21089,21089,96
Hancock,KY,21091,21091,108
Hardin,KY,21093,21093,99
Harlan,KY,21095,21095,93
Harrison,KY,21097,21097,97
Hart,KY,21099,21099,97
Henderson,KY,21101,21101,93
Henry,KY,21103,21103,99
Hickman,KY,21105,21105,90
Hopkins,KY,21107,21107,95
Jackson,KY,21109,21109,98
Jefferson,KY,21111,21111,94
Jessamine,KY,21113,21113,94
Johnson,KY,21115,21115,97
Kenton,KY,21117,21117,98
Knott,KY,21119,21119,97
Knox,KY,21121,21121,95
Larue,KY,21123,21123,97
Laurel,KY,21125,21125,96
Lawrence,KY,21127,21127,98
Lee,KY,21129,21129,111
Leslie,KY,21131,21131,96
Letcher,KY,21133,21133,95
Lewis,KY,21135,21135,100
Lincoln,KY,21137,21137,96
Livingston,KY,21139,21139,98
Logan,KY,21141,21141,95
Lyon,KY,21143,21143,111
McCracken,KY,21145,21145,92
McCreary,KY,21147,21147,120
McLean,KY,21149,21149,97
Madison,KY,21151,21151,95
Magoffin,KY,21153,21153,100
Marion,KY,21155,21155,103
Marshall,KY,21157,21157,95
Martin,KY,21159,21159,123
Mason,KY,21161,21161,98
Meade,KY,21163,21163,102
Menifee,KY,21165,21165,113
Mercer,KY,21167,21167,97
Metcalfe,KY,21169,21169,99
Monroe,KY,21171,21171,101
Montgomery,KY,21173,21173,97
Morgan,KY,21175,21175,129
Muhlenberg,KY,21177,21177,97
Nelson,KY,21179,21179,100
Nicholas,KY,21181,21181,93
Ohio,KY,21183,21183,97
Oldham,KY,21185,21185,110
Owen,KY,21187,21187,99
Owsley,KY,21189,21189,83
Pendleton,KY,21191,21191,104
Perry,KY,21193,21193,98
Pike,KY,21195,21195,94
Powell,KY,21197,21197,96
Pulaski,KY,21199,21199,95
Robertson,KY,21201,21201,86
Rockcastle,KY,21203,21203,94
Rowan,KY,21205,21205,93
Russell,KY,21207,21207,95
Scott,KY,21209,21209,97
Shelby,KY,21211,21211,94
Simpson,KY,21213,21213,97
Spencer,KY,21215,21215,102
Taylor,KY,21217,21217,96
Todd,KY,21219,21219,98
Trigg,KY,21221,21221,99
Trimble,KY,21223,21223,97
Union,KY,21225,21225,109
Warren,KY,21227,21227,96
Washington,KY,21229,21229,96
Wayne,KY,21231,21231,99
Webster,KY,21233,21233,98
Whitley,KY,21235,21235,96
Wolfe,KY,21237,21237,100
Woodford,KY,21239,21239,90
Acadia,LA,22001,22001,95
Allen,LA,22003,22003,131
Ascension,LA,22005,22005,98
Assumption,LA,22007,22007,94
Avoyelles,LA,22009,22009,102
Beauregard,LA,22011,22011,103
Bienville,LA,22013,22013,89
Bossier,LA,22015,22015,97
Caddo,LA,22017,22017,90
Calcasieu,LA,22019,22019,95
Caldwell,LA,22021,22021,110
Cameron,LA,22023,22023,94
Catahoula,LA,22025,22025,111
Claiborne,LA,22027,22027,133
Concordia,LA,22029,22029,103
De Soto,LA,22031,22031,95
East Baton Rouge,LA,22033,22033,92
East Carroll,LA,22035,22035,155
East Feliciana,LA,22037,22037,126
Evangeline,LA,22039,22039,105
Franklin,LA,22041,22041,96
Grant,LA,22043,22043,130
Iberia,LA,22045,22045,96
Iberville,LA,22047,22047,102
Jackson,LA,22049,22049,103
Jefferson,LA,22051,22051,94
Jefferson Davis,LA,22053,22053,98
Lafayette,LA,22055,22055,95
Lafourche,LA,22057,22057,97
La Salle,LA,22059,22059,109
Lincoln,LA,22061,22061,95
Livingston,LA,22063,22063,96
Madison,LA,22065,22065,99
Morehouse,LA,22067,22067,93
Natchitoches,LA,22069,22069,92
Orleans,LA,22071,22071,90
Ouachita,LA,22073,22073,92
Plaquemines,LA,22075,22075,101
Pointe Coupee,LA,22077,22077,92
Rapides,LA,22079,22079,94
Red River,LA,22081,22081,89
Richland,LA,22083,22083,95
Sabine,LA,22085,22085,98
St. Bernard,LA,22087,22087,96
St. Charles,LA,22089,22089,100
St. Helena,LA,22091,22091,94
St. James,LA,22093,22093,90
St. John the Baptist,LA,22095,22095,96
St. Landry,LA,22097,22097,93
St. Martin,LA,22099,22099,97
St. Mary,LA,22101,22101,98
St. Tammany,LA,22103,22103,94
Tangipahoa,LA,22105,22105,94
Tensas,LA,22107,22107,97
Terrebonne,LA,22109,22109,98
Union,LA,22111,22111,100
Vermilion,LA,22113,22113,94
Vernon,LA,22115,22115,112
Washington,LA,22117,22117,98
Webster,LA,22119,22119,96
West Baton Rouge,LA,22121,22121,95
West Carroll,LA,22123,22123,103
West Feliciana,LA,22125,22125,178
Winn,LA,22127,22127,114
Androscoggin,ME,23001,23001,96
Aroostook,ME,23003,23003,98
Cumberland,ME,23005,23005,94
Franklin,ME,23007,23007,96
Hancock,ME,23009,23009,93
Kennebec,ME,23011,23011,95
Knox,ME,23013,23013,99
Lincoln,ME,23015,23015,96
Oxford,ME,23017,23017,98
Penobscot,ME,23019,23019,98
Piscataquis,ME,23021,23021,100
Sagadahoc,ME,23023,23023,96
Somerset,ME,23025,23025,98
Waldo,ME,23027,23027,96
Washington,ME,23029,23029,97
York,ME,23031,23031,95
Allegany,MD,24001,24001,109
Anne Arundel,MD,24003,24003,98
Baltimore,MD,24005,24005,90
Calvert,MD,24009,24009,99
Caroline,MD,24011,24011,96
Carroll,MD,24013,24013,98
Cecil,MD,24015,24015,99
Charles,MD,24017,24017,93
Dorchester,MD,24019,24019,89
Frederick,MD,24021,24021,97
Garrett,MD,24023,24023,98
Harford,MD,24025,24025,96
Howard,MD,24027,24027,96
Kent,MD,24029,24029,91
Montgomery,MD,24031,24031,93
Prince George's,MD,24033,24033,93
Queen Anne's,MD,24035,24035,99
St. Mary's,MD,24037,24037,100
Somerset,MD,24039,24039,118
Talbot,MD,24041,24041,90
Washington,MD,24043,24043,103
Wicomico,MD,24045,24045,90
Worcester,MD,24047,24047,96
Baltimore City,MD,24510,24510,89
Barnstable,MA,25001,25001,92
Berkshire,MA,25003,25003,94
Bristol,MA,25005,25005,94
Dukes,MA,25007,25007,97
Essex,MA,25009,25009,93
Franklin,MA,25011,25011,95
Hampden,MA,25013,25013,93
Hampshire,MA,25015,25015,88
Middlesex,MA,25017,25017,96
Nantucket,MA,25019,25019,105
Norfolk,MA,25021,25021,93
Plymouth,MA,25023,25023,94
Suffolk,MA,25025,25025,93
Worcester,MA,25027,25027,97
Alcona,MI,26001,26001,102
Alger,MI,26003,26003,125
Allegan,MI,26005,26005,100
Alpena,MI,26007,26007,97
Antrim,MI,26009,26009,100
Arenac,MI,26011,26011,103
Baraga,MI,26013,26013,124
Barry,MI,26015,26015,101
Bay,MI,26017,26017,97
Benzie,MI,26019,26019,99
Berrien,MI,26021,26021,96
Branch,MI,26023,26023,107
Calhoun,MI,26025,26025,96
Cass,MI,26027,26027,101
Charlevoix,MI,26029,26029,98
Cheboygan,MI,26031,26031,100
Chippewa,MI,26033,26033,120
Clare,MI,26035,26035,99
Clinton,MI,26037,26037,98
Crawford,MI,26039,26039,103
Delta,MI,26041,26041,99
Dickinson,MI,26043,26043,101
Eaton,MI,26045,26045,96
Emmet,MI,26047,26047,98
Genesee,MI,26049,26049,93
Gladwin,MI,26051,26051,102
Gogebic,MI,26053,26053,114
Grand Traverse,MI,26055,26055,97
Gratiot,MI,26057,26057,115
Hillsdale,MI,26059,26059,100
Houghton,MI,26061,26061,118
Huron,MI,26063,26063,98
Ingham,MI,26065,26065,95
Ionia,MI,26067,26067,114
Iosco,MI,26069,26069,99
Iron,MI,26071,26071,99
Isabella,MI,26073,26073,94
Jackson,MI,26075,26075,104
Kalamazoo,MI,26077,26077,96
Kalkaska,MI,26079,26079,103
Kent,MI,26081,26081,97
Keweenaw,MI,26083,26083,107
Lake,MI,26085,26085,104
Lapeer,MI,26087,26087,104
Leelanau,MI,26089,26089,98
Lenawee,MI,26091,26091,102
Livingston,MI,26093,26093,101
Luce,MI,26095,26095,145
Mackinac,MI,26097,26097,104
Macomb,MI,26099,26099,95
Manistee,MI,26101,26101,108
Marquette,MI,26103,26103,102
Mason,MI,26105,26105,98
Mecosta,MI,26107,26107,102
Menominee,MI,26109,26109,103
Midland,MI,26111,26111,97
Missaukee,MI,26113,26113,104
Monroe,MI,26115,26115,97
Montcalm,MI,26117,26117,106
Montmorency,MI,26119,26119,102
Muskegon,MI,26121,26121,99
Newaygo,MI,26123,26123,101
Oakland,MI,26125,26125,96
Oceana,MI,26127,26127,103
Ogemaw,MI,26129,26129,102
Ontonagon,MI,26131,26131,105
Osceola,MI,26133,26133,103
Oscoda,MI,26135,26135,104
Otsego,MI,26137,26137,99
Ottawa,MI,26139,26139,98
Presque Isle,MI,26141,26141,99
Roscommon,MI,26143,26143,99
Saginaw,MI,26145,26145,94
St. Clair,MI,26147,26147,99
St. Joseph,MI,26149,26149,100
Sanilac,MI,26151,26151,99
Schoolcraft,MI,26153,26153,95
Shiawassee,MI,26155,26155,98
Tuscola,MI,26157,26157,101
Van Buren,MI,26159,26159,99
Washtenaw,MI,26161,26161,98
Wayne,MI,26163,26163,93
Wexford,MI,26165,26165,100
Aitkin,MN,27001,27001,103
Anoka,MN,27003,27003,100
Becker,MN,27005,27005,99
Beltrami,MN,27007,27007,99
Benton,MN,27009,27009,101
Big Stone,MN,27011,27011,99
Blue Earth,MN,27013,27013,100
Brown,MN,27015,27015,100
Carlton,MN,27017,27017,110
Carver,MN,27019,27019,99
Cass,MN,27021,27021,105
Chippewa,MN,27023,27023,98
Chisago,MN,27025,27025,108
Clay,MN,27027,27027,98
Clearwater,MN,27029,27029,105
Cook,MN,27031,27031,98
Cottonwood,MN,27033,27033,100
Crow Wing,MN,27035,27035,99
Dakota,MN,27037,27037,97
Dodge,MN,27039,27039,101
Douglas,MN,27041,27041,100
Faribault,MN,27043,27043,101
Fillmore,MN,27045,27045,101
Freeborn,MN,27047,27047,99
Goodhue,MN,27049,27049,99
Grant,MN,27051,27051,102
Hennepin,MN,27053,27053,98
Houston,MN,27055,27055,101
Hubbard,MN,27057,27057,102
Isanti,MN,27059,27059,103
Itasca,MN,27061,27061,103
Jackson,MN,27063,27063,105
Kanabec,MN,27065,27065,102
Kandiyohi,MN,27067,27067,101
Kittson,MN,27069,27069,101
Koochiching,MN,27071,27071,99
Lac qui Parle,MN,27073,27073,101
Lake,MN,27075,27075,106
Lake of the Woods,MN,27077,27077,114
Le Sueur,MN,27079,27079,100
Lincoln,MN,27081,27081,102
Lyon,MN,27083,27083,99
McLeod,MN,27085,27085,100
Mahnomen,MN,27087,27087,103
Marshall,MN,27089,27089,102
Martin,MN,27091,27091,101
Meeker,MN,27093,27093,104
Mille Lacs,MN,27095,27095,101
Morrison,MN,27097,27097,102
Mower,MN,27099,27099,102
Murray,MN,27101,27101,100
Nicollet,MN,27103,27103,100
Nobles,MN,27105,27105,107
Norman,MN,27107,27107,104
Olmsted,MN,27109,27109,96
Otter Tail,MN,27111,27111,102
Pennington,MN,27113,27113,99
Pine,MN,27115,27115,115
Pipestone,MN,27117,27117,95
Polk,MN,27119,27119,104
Pope,MN,27121,27121,102
Ramsey,MN,27123,27123,95
Red Lake,MN,27125,27125,103
Redwood,MN,27127,27127,102
Renville,MN,27129,27129,104
Rice,MN,27131,27131,104
Rock,MN,27133,27133,96
Roseau,MN,27135,27135,106
St. Louis,MN,27137,27137,100
Scott,MN,27139,27139,99
Sherburne,MN,27141,27141,104
Sibley,MN,27143,27143,104
Stearns,MN,27145,27145,101
Steele,MN,27147,27147,98
Stevens,MN,27149,27149,101
Swift,MN,27151,27151,100
Todd,MN,27153,27153,106
Traverse,MN,27155,27155,99
Wabasha,MN,27157,27157,102
Wadena,MN,27159,27159,97
Waseca,MN,27161,27161,93
Washington,MN,27163,27163,98
Watonwan,MN,27165,27165,101
Wilkin,MN,27167,27167,107
Winona,MN,27169,27169,98
Wright,MN,27171,27171,102
Yellow Medicine,MN,27173,27173,103
Adams,MS,28001,28001,107
Alcorn,MS,28003,28003,97
Amite,MS,28005,28005,94
Attala,MS,28007,28007,90
Benton,MS,28009,28009,97
Bolivar,MS,28011,28011,89
Calhoun,MS,28013,28013,91
Carroll,MS,28015,28015,102
Chickasaw,MS,28017,28017,93
Choctaw,MS,28019,28019,101
Claiborne,MS,28021,28021,88
Clarke,MS,28023,28023,88
Clay,MS,28025,28025,87
Coahoma,MS,28027,28027,86
Copiah,MS,28029,28029,91
Covington,MS,28031,28031,95
DeSoto,MS,28033,28033,93
Forrest,MS,28035,28035,90
Franklin,MS,28037,28037,92
George,MS,28039,28039,101
Greene,MS,28041,28041,149
Grenada,MS,28043,28043,91
Hancock,MS,28045,28045,96
Harrison,MS,28047,28047,96
Hinds,MS,28049,28049,87
Holmes,MS,28051,28051,92
Humphreys,MS,28053,28053,92
Issaquena,MS,28055,28055,162
Itawamba,MS,28057,28057,102
Jackson,MS,28059,28059,97
Jasper,MS,28061,28061,95
Jefferson,MS,28063,28063,96
Jefferson Davis,MS,28065,28065,92
Jones,MS,28067,28067,95
Kemper,MS,28069,28069,104
Lafayette,MS,28071,28071,93
Lamar,MS,28073,28073,91
Lauderdale,MS,28075,28075,95
Lawrence,MS,28077,28077,95
Leake,MS,28079,28079,106
Lee,MS,28081,28081,91
Leflore,MS,28083,28083,87
Lincoln,MS,28085,28085,90
Lowndes,MS,28087,28087,91
Madison,MS,28089,28089,92
Marion,MS,28091,28091,94
Marshall,MS,28093,28093,97
Monroe,MS,28095,28095,91
Montgomery,MS,28097,28097,87
Neshoba,MS,28099,28099,91
Newton,MS,28101,28101,89
Noxubee,MS,28103,28103,87
Oktibbeha,MS,28105,28105,100
Panola,MS,28107,28107,93
Pearl River,MS,28109,28109,98
Perry,MS,28111,28111,95
Pike,MS,28113,28113,90
Pontotoc,MS,28115,28115,94
Prentiss,MS,28117,28117,93
Quitman,MS,28119,28119,88
Rankin,MS,28121,28121,93
Scott,MS,28123,28123,98
Sharkey,MS,28125,28125,86
Simpson,MS,28127,28127,94
Smith,MS,28129,28129,96
Stone,MS,28131,28131,101
Sunflower,MS,28133,28133,113
Tallahatchie,MS,28135,28135,124
Tate,MS,28137,28137,93
Tippah,MS,28139,28139,94
Tishomingo,MS,28141,28141,96
Tunica,MS,28143,28143,87
Union,MS,28145,28145,97
Walthall,MS,28147,28147,99
Warren,MS,28149,28149,91
Washington,MS,28151,28151,88
Wayne,MS,28153,28153,98
Webster,MS,28155,28155,95
Wilkinson,MS,28157,28157,122
Winston,MS,28159,28159,94
Yalobusha,MS,28161,28161,94
Yazoo,MS,28163,28163,139
Adair,MO,29001,29001,94
Andrew,MO,29003,29003,100
Atchison,MO,29005,29005,99
Audrain,MO,29007,29007,86
Barry,MO,29009,29009,100
Barton,MO,29011,29011,97
Bates,MO,29013,29013,96
Benton,MO,29015,29015,99
Bollinger,MO,29017,29017,99
Boone,MO,29019,29019,95
Buchanan,MO,29021,29021,102
Butler,MO,29023,29023,96
Caldwell,MO,29025,29025,103
Callaway,MO,29027,29027,104
Camden,MO,29029,29029,97
Cape Girardeau,MO,29031,29031,94
Carroll,MO,29033,29033,97
Carter,MO,29035,29035,97
Cass,MO,29037,29037,96
Cedar,MO,29039,29039,101
Chariton,MO,29041,29041,99
Christian,MO,29043,29043,96
Clark,MO,29045,29045,103
Clay,MO,29047,29047,96
Clinton,MO,29049,29049,98
Cole,MO,29051,29051,102
Cooper,MO,29053,29053,111
Crawford,MO,29055,29055,97
Dade,MO,29057,29057,103
Dallas,MO,29059,29059,95
Daviess,MO,29061,29061,101
DeKalb,MO,29063,29063,168
Dent,MO,29065,29065,100
Douglas,MO,29067,29067,100
Dunklin,MO,29069,29069,92
Franklin,MO,29071,29071,100
Gasconade,MO,29073,29073,101
Gentry,MO,29075,29075,94
Greene,MO,29077,29077,95
Grundy,MO,29079,29079,96
Harrison,MO,29081,29081,99
Henry,MO,29083,29083,97
Hickory,MO,29085,29085,97
Holt,MO,29087,29087,97
Howard,MO,29089,29089,103
Howell,MO,29091,29091,95
Iron,MO,29093,29093,97
Jackson,MO,29095,29095,94
Jasper,MO,29097,29097,95
Jefferson,MO,29099,29099,99
Johnson,MO,29101,29101,105
Knox,MO,29103,29103,100
Laclede,MO,29105,29105,96
Lafayette,MO,29107,29107,100
Lawrence,MO,29109,29109,98
Lewis,MO,29111,29111,103
Lincoln,MO,29113,29113,99
Linn,MO,29115,29115,94
Livingston,MO,29117,29117,80
McDonald,MO,29119,29119,105
Macon,MO,29121,29121,101
Madison,MO,29123,29123,95
Maries,MO,29125,29125,102
Marion,MO,29127,29127,94
Mercer,MO,29129,29129,99
Miller,MO,29131,29131,98
Mississippi,MO,29133,29133,121
Moniteau,MO,29135,29135,113
Monroe,MO,29137,29137,103
Montgomery,MO,29139,29139,99
Morgan,MO,29141,29141,97
New Madrid,MO,29143,29143,91
Newton,MO,29145,29145,98
Nodaway,MO,29147,29147,99
Oregon,MO,29149,29149,98
Osage,MO,29151,29151,107
Ozark,MO,29153,29153,95
Pemiscot,MO,29155,29155,88
Perry,MO,29157,29157,98
Pettis,MO,29159,29159,99
Phelps,MO,29161,29161,110
Pike,MO,29163,29163,121
Platte,MO,29165,29165,98
Polk,MO,29167,29167,96
Pulaski,MO,29169,29169,133
Putnam,MO,29171,29171,101
Ralls,MO,29173,29173,103
Randolph,MO,29175,29175,109
Ray,MO,29177,29177,97
Reynolds,MO,29179,29179,110
Ripley,MO,29181,29181,99
St. Charles,MO,29183,29183,97
St. Clair,MO,29185,29185,99
Ste. Genevieve,MO,29186,29186,103
St. Francois,MO,29187,29187,116
St. Louis,MO,29189,29189,90
Saline,MO,29195,29195,101
Schuyler,MO,29197,29197,97
Scotland,MO,29199,29199,98
Scott,MO,29201,29201,94
Shannon,MO,29203,29203,96
Shelby,MO,29205,29205,101
Stoddard,MO,29207,29207,95
Stone,MO,29209,29209,95
Sullivan,MO,29211,29211,97
Taney,MO,29213,29213,93
Texas,MO,29215,29215,109
Vernon,MO,29217,29217,96
Warren,MO,29219,29219,99
Washington,MO,29221,29221,106
Wayne,MO,29223,29223,95
Webster,MO,29225,29225,105
Worth,MO,29227,29227,93
Wright,MO,29229,29229,96
St. Louis City,MO,29510,29510,94
Beaverhead,MT,30001,30001,99
Big Horn,MT,30003,30003,100
Blaine,MT,30005,30005,99
Broadwater,MT,30007,30007,104
Carbon,MT,30009,30009,103
Carter,MT,30011,30011,105
Cascade,MT,30013,30013,102
Chouteau,MT,30015,30015,97
Custer,MT,30017,30017,100
Daniels,MT,30019,30019,115
Dawson,MT,30021,30021,112
Deer Lodge,MT,30023,30023,111
Fallon,MT,30025,30025,101
Fergus,MT,30027,30027,105
Flathead,MT,30029,30029,100
Gallatin,MT,30031,30031,108
Garfield,MT,30033,30033,114
Glacier,MT,30035,30035,97
Golden Valley,MT,30037,30037,103
Granite,MT,30039,30039,107
Hill,MT,30041,30041,102
Jefferson,MT,30043,30043,102
Judith Basin,MT,30045,30045,120
Lake,MT,30047,30047,99
Lewis and Clark,MT,30049,30049,98
Liberty,MT,30051,30051,90
Lincoln,MT,30053,30053,99
McCone,MT,30055,30055,102
Madison,MT,30057,30057,107
Meagher,MT,30059,30059,107
Mineral,MT,30061,30061,105
Missoula,MT,30063,30063,100
Musselshell,MT,30065,30065,100
Park,MT,30067,30067,99
Petroleum,MT,30069,30069,108
Phillips,MT,30071,30071,105
Pondera,MT,30073,30073,98
Powder River,MT,30075,30075,102
Powell,MT,30077,30077,168
Prairie,MT,30079,30079,106
Ravalli,MT,30081,30081,99
Richland,MT,30083,30083,104
Roosevelt,MT,30085,30085,97
Rosebud,MT,30087,30087,100
Sanders,MT,30089,30089,105
Sheridan,MT,30091,30091,101
Silver Bow,MT,30093,30093,103
Stillwater,MT,30095,30095,99
Sweet Grass,MT,30097,30097,101
Teton,MT,30099,30099,96
Toole,MT,30101,30101,125
Treasure,MT,30103,30103,96
Valley,MT,30105,30105,98
Wheatland,MT,30107,30107,93
Wibaux,MT,30109,30109,88
Yellowstone,MT,30111,30111,97
Adams,NE,31001,31001,101
Antelope,NE,31003,31003,101
Arthur,NE,31005,31005,91
Banner,NE,31007,31007,94
Blaine,NE,31009,31009,104
Boone,NE,31011,31011,98
Box Butte,NE,31013,31013,101
Boyd,NE,31015,31015,99
Brown,NE,31017,31017,94
Buffalo,NE,31019,31019,100
Burt,NE,31021,31021,95
Butler,NE,31023,31023,99
Cass,NE,31025,31025,102
Cedar,NE,31027,31027,104
Chase,NE,31029,31029,94
Cherry,NE,31031,31031,104
Cheyenne,NE,31033,31033,98
Clay,NE,31035,31035,104
Colfax,NE,31037,31037,124
Cuming,NE,31039,31039,100
Custer,NE,31041,31041,99
Dakota,NE,31043,31043,101
Dawes,NE,31045,31045,94
Dawson,NE,31047,31047,107
Deuel,NE,31049,31049,92
Dixon,NE,31051,31051,104
Dodge,NE,31053,31053,97
Douglas,NE,31055,31055,97
Dundy,NE,31057,31057,104
Fillmore,NE,31059,31059,98
Franklin,NE,31061,31061,97
Frontier,NE,31063,31063,104
Furnas,NE,31065,31065,98
Gage,NE,31067,31067,101
Garden,NE,31069,31069,102
Garfield,NE,31071,31071,101
Gosper,NE,31073,31073,107
Grant,NE,31075,31075,116
Greeley,NE,31077,31077,97
Hall,NE,31079,31079,102
Hamilton,NE,31081,31081,99
Harlan,NE,31083,31083,103
Hayes,NE,31085,31085,108
Hitchcock,NE,31087,31087,99
Holt,NE,31089,31089,102
Hooker,NE,31091,31091,88
Howard,NE,31093,31093,103
Jefferson,NE,31095,31095,95
Johnson,NE,31097,31097,147
Kearney,NE,31099,31099,98
Keith,NE,31101,31101,105
Keya Paha,NE,31103,31103,93
Kimball,NE,31105,31105,100
Knox,NE,31107,31107,98
Lancaster,NE,31109,31109,101
Lincoln,NE,31111,31111,96
Logan,NE,31113,31113,119
Loup,NE,31115,31115,107
McPherson,NE,31117,31117,107
Madison,NE,31119,31119,99
Merrick,NE,31121,31121,101
Morrill,NE,31123,31123,103
Nance,NE,31125,31125,101
Nemaha,NE,31127,31127,100
Nuckolls,NE,31129,31129,99
Otoe,NE,31131,31131,96
Pawnee,NE,31133,31133,91
Perkins,NE,31135,31135,107
Phelps,NE,31137,31137,101
Pierce,NE,31139,31139,99
Platte,NE,31141,31141,105
