County,State,FIPS Code,Formatted FIPS,Unemployment rate in 2020.
Maries,MO,29125,29125,4.8
Marion,MO,29127,29127,4.8
Mercer,MO,29129,29129,3.6
Miller,MO,29131,29131,6.2
Mississippi,MO,29133,29133,5.3
Moniteau,MO,29135,29135,4.2
Monroe,MO,29137,29137,5.9
Montgomery,MO,29139,29139,5
Morgan,MO,29141,29141,6.3
New Madrid,MO,29143,29143,5.8
Newton,MO,29145,29145,5.8
Nodaway,MO,29147,29147,4.6
Oregon,MO,29149,29149,6.7
Osage,MO,29151,29151,3.6
Ozark,MO,29153,29153,7.2
Pemiscot,MO,29155,29155,8
Perry,MO,29157,29157,5.7
Pettis,MO,29159,29159,6.8
Phelps,MO,29161,29161,4.8
Pike,MO,29163,29163,5.5
Platte,MO,29165,29165,5.4
Polk,MO,29167,29167,4.7
Pulaski,MO,29169,29169,5.6
Putnam,MO,29171,29171,4.4
Ralls,MO,29173,29173,4.5
Randolph,MO,29175,29175,5.9
Ray,MO,29177,29177,6.9
Reynolds,MO,29179,29179,5.7
Ripley,MO,29181,29181,7.9
St. Charles,MO,29183,29183,5.2
St. Clair,MO,29185,29185,6.1
Ste. Genevieve,MO,29186,29186,4.9
St. Francois,MO,29187,29187,7
St. Louis,MO,29189,29189,6.3
Saline,MO,29195,29195,4.5
Schuyler,MO,29197,29197,5.7
Scotland,MO,29199,29199,3.3
Scott,MO,29201,29201,5.3
Shannon,MO,29203,29203,7.3
Shelby,MO,29205,29205,4.5
Stoddard,MO,29207,29207,6
Stone,MO,29209,29209,9.8
Sullivan,MO,29211,29211,4.3
Taney,MO,29213,29213,12.9
Texas,MO,29215,29215,5.8
Vernon,MO,29217,29217,4.4
Warren,MO,29219,29219,5.8
Washington,MO,29221,29221,7.2
Wayne,MO,29223,29223,6.1
Webster,MO,29225,29225,5.3
Worth,MO,29227,29227,4.2
Wright,MO,29229,29229,7
St. Louis City,MO,29510,29510,8.5
Beaverhead,MT,30001,30001,4
Big Horn,MT,30003,30003,7.3
Blaine,MT,30005,30005,4.8
Broadwater,MT,30007,30007,6.3
Carbon,MT,30009,30009,6
Carter,MT,30011,30011,2.9
Cascade,MT,30013,30013,5.9
Chouteau,MT,30015,30015,3.9
Custer,MT,30017,30017,4.8
Daniels,MT,30019,30019,2.8
Dawson,MT,30021,30021,5.6
Deer Lodge,MT,30023,30023,5.1
Fallon,MT,30025,30025,4
Fergus,MT,30027,30027,4.6
Flathead,MT,30029,30029,7.8
Gallatin,MT,30031,30031,5
Garfield,MT,30033,30033,2.7
Glacier,MT,30035,30035,9.8
Golden Valley,MT,30037,30037,4.7
Granite,MT,30039,30039,8.2
Hill,MT,30041,30041,5
Jefferson,MT,30043,30043,5.1
Judith Basin,MT,30045,30045,4.9
Lake,MT,30047,30047,6.2
Lewis and Clark,MT,30049,30049,5
Liberty,MT,30051,30051,2.8
Lincoln,MT,30053,30053,10.1
McCone,MT,30055,30055,2.9
Madison,MT,30057,30057,5.1
Meagher,MT,30059,30059,4.7
Mineral,MT,30061,30061,10.2
Missoula,MT,30063,30063,6.3
Musselshell,MT,30065,30065,6.1
Park,MT,30067,30067,7.4
Petroleum,MT,30069,30069,3.4
Phillips,MT,30071,30071,4.9
Pondera,MT,30073,30073,4.9
Powder River,MT,30075,30075,3.1
Powell,MT,30077,30077,4.6
Prairie,MT,30079,30079,6.8
Ravalli,MT,30081,30081,5.8
Richland,MT,30083,30083,6.4
Roosevelt,MT,30085,30085,6
Rosebud,MT,30087,30087,5.7
Sanders,MT,30089,30089,7.8
Sheridan,MT,30091,30091,4.8
Silver Bow,MT,30093,30093,6.6
Stillwater,MT,30095,30095,5.1
Sweet Grass,MT,30097,30097,3.6
Teton,MT,30099,30099,4.4
Toole,MT,30101,30101,5
Treasure,MT,30103,30103,3.6
Valley,MT,30105,30105,4.3
Wheatland,MT,30107,30107,7.3
Wibaux,MT,30109,30109,5.1
Yellowstone,MT,30111,30111,5.4
Adams,NE,31001,31001,4
Antelope,NE,31003,31003,2.3
Arthur,NE,31005,31005,5.2
Banner,NE,31007,31007,2.6
Blaine,NE,31009,31009,3.5
Boone,NE,31011,31011,2.5
Box Butte,NE,31013,31013,4.8
Boyd,NE,31015,31015,2.8
Brown,NE,31017,31017,2.7
Buffalo,NE,31019,31019,4
Burt,NE,31021,31021,3.9
Butler,NE,31023,31023,3.4
Cass,NE,31025,31025,4.3
Cedar,NE,31027,31027,2.7
Chase,NE,31029,31029,1.8
Cherry,NE,31031,31031,2.4
Cheyenne,NE,31033,31033,4.4
Clay,NE,31035,31035,3.2
Colfax,NE,31037,31037,2.9
Cuming,NE,31039,31039,2.5
Custer,NE,31041,31041,2.7
Dakota,NE,31043,31043,4.8
Dawes,NE,31045,31045,2.8
Dawson,NE,31047,31047,3.4
Deuel,NE,31049,31049,3
Dixon,NE,31051,31051,3.2
Dodge,NE,31053,31053,3.5
Douglas,NE,31055,31055,5.1
Dundy,NE,31057,31057,2.2
Fillmore,NE,31059,31059,2.8
Franklin,NE,31061,31061,3.5
Frontier,NE,31063,31063,2.9
Furnas,NE,31065,31065,2.8
Gage,NE,31067,31067,4
Garden,NE,31069,31069,3.5
Garfield,NE,31071,31071,2
Gosper,NE,31073,31073,2.6
Grant,NE,31075,31075,2
Greeley,NE,31077,31077,2.9
Hall,NE,31079,31079,5.8
Hamilton,NE,31081,31081,3.7
Harlan,NE,31083,31083,2.9
Hayes,NE,31085,31085,2.2
Hitchcock,NE,31087,31087,3.5
Holt,NE,31089,31089,2.4
Hooker,NE,31091,31091,2.7
Howard,NE,31093,31093,4.4
Jefferson,NE,31095,31095,2.7
Johnson,NE,31097,31097,3.9
Kearney,NE,31099,31099,3.2
Keith,NE,31101,31101,3.2
Keya Paha,NE,31103,31103,2
Kimball,NE,31105,31105,3.5
Knox,NE,31107,31107,3
Lancaster,NE,31109,31109,4.2
Lincoln,NE,31111,31111,3.9
Logan,NE,31113,31113,2.5
Loup,NE,31115,31115,2.9
McPherson,NE,31117,31117,2.7
Madison,NE,31119,31119,3.9
Merrick,NE,31121,31121,4
Morrill,NE,31123,31123,3.6
Nance,NE,31125,31125,3.2
Nemaha,NE,31127,31127,3.6
Nuckolls,NE,31129,31129,2.7
Otoe,NE,31131,31131,3.5
Pawnee,NE,31133,31133,2.8
Perkins,NE,31135,31135,1.8
Phelps,NE,31137,31137,3
Pierce,NE,31139,31139,3.3
Platte,NE,31141,31141,3.7
Polk,NE,31143,31143,3
Red Willow,NE,31145,31145,3.3
Richardson,NE,31147,31147,3.2
Rock,NE,31149,31149,2.1
Saline,NE,31151,31151,3.6
Sarpy,NE,31153,31153,4.1
Saunders,NE,31155,31155,3.7
Scotts Bluff,NE,31157,31157,4.2
Seward,NE,31159,31159,4.1
Sheridan,NE,31161,31161,2.4
Sherman,NE,31163,31163,3.2
Sioux,NE,31165,31165,2.3
Stanton,NE,31167,31167,3.4
Thayer,NE,31169,31169,2.7
Thomas,NE,31171,31171,4
Thurston,NE,31173,31173,5.2
Valley,NE,31175,31175,2.8
Washington,NE,31177,31177,3.7
Wayne,NE,31179,31179,2.8
Webster,NE,31181,31181,3.8
Wheeler,NE,31183,31183,1.8
York,NE,31185,31185,3.4
Churchill,NV,32001,32001,5.6
Clark,NV,32003,32003,14.7
Douglas,NV,32005,32005,8.6
Elko,NV,32007,32007,5.7
Esmeralda,NV,32009,32009,5.2
Eureka,NV,32011,32011,3.5
Humboldt,NV,32013,32013,4.9
Lander,NV,32015,32015,4.8
Lincoln,NV,32017,32017,5.1
Lyon,NV,32019,32019,8.5
Mineral,NV,32021,32021,5.6
Nye,NV,32023,32023,9.7
Pershing,NV,32027,32027,4.9
Storey,NV,32029,32029,8.3
Washoe,NV,32031,32031,7.8
White Pine,NV,32033,32033,4.2
Carson City,NV,32510,32510,8.2
Belknap,NH,33001,33001,6.9
Carroll,NH,33003,33003,7.7
Cheshire,NH,33005,33005,6.1
Coos,NH,33007,33007,7.9
Grafton,NH,33009,33009,5.8
Hillsborough,NH,33011,33011,7
Merrimack,NH,33013,33013,5.8
Rockingham,NH,33015,33015,7.1
Strafford,NH,33017,33017,6.3
Sullivan,NH,33019,33019,5.4
Atlantic,NJ,34001,34001,17.8
Bergen,NJ,34003,34003,9.6
Burlington,NJ,34005,34005,8.2
Camden,NJ,34007,34007,10.1
Cape May,NJ,34009,34009,13.8
Cumberland,NJ,34011,34011,10.8
Essex,NJ,34013,34013,11.7
Gloucester,NJ,34015,34015,9.3
Hudson,NJ,34017,34017,10.6
Hunterdon,NJ,34019,34019,7.2
Mercer,NJ,34021,34021,7.4
Middlesex,NJ,34023,34023,8.7
Monmouth,NJ,34025,34025,8.8
Morris,NJ,34027,34027,7.8
Ocean,NJ,34029,34029,9.5
Passaic,NJ,34031,34031,12.6
Salem,NJ,34033,34033,9.5
Somerset,NJ,34035,34035,7.8
Sussex,NJ,34037,34037,9.4
Union,NJ,34039,34039,9.9
Warren,NJ,34041,34041,8.5
Bernalillo,NM,35001,35001,8.1
Catron,NM,35003,35003,7.2
Chaves,NM,35005,35005,8.1
Cibola,NM,35006,35006,9.2
Colfax,NM,35007,35007,7.1
Curry,NM,35009,35009,5.5
De Baca,NM,35011,35011,4.9
Doña Ana,NM,35013,35013,8.3
Eddy,NM,35015,35015,6.9
Grant,NM,35017,35017,9
Guadalupe,NM,35019,35019,6.7
Harding,NM,35021,35021,4.3
Hidalgo,NM,35023,35023,5.8
Lea,NM,35025,35025,11
Lincoln,NM,35027,35027,8.8
Los Alamos,NM,35028,35028,3.7
Luna,NM,35029,35029,15.9
McKinley,NM,35031,35031,10.3
Mora,NM,35033,35033,8
Otero,NM,35035,35035,8.3
Quay,NM,35037,35037,7.4
Rio Arriba,NM,35039,35039,8.1
Roosevelt,NM,35041,35041,6.2
Sandoval,NM,35043,35043,8.6
San Juan,NM,35045,35045,10
San Miguel,NM,35047,35047,8.3
Santa Fe,NM,35049,35049,8.3
Sierra,NM,35051,35051,9.2
Socorro,NM,35053,35053,7.1
Taos,NM,35055,35055,11.6
Torrance,NM,35057,35057,9.5
Union,NM,35059,35059,5.1
Valencia,NM,35061,35061,8.2
Albany,NY,36001,36001,7.2
Allegany,NY,36003,36003,8.1
Bronx,NY,36005,36005,16
Broome,NY,36007,36007,8.7
Cattaraugus,NY,36009,36009,9.4
Cayuga,NY,36011,36011,7.9
Chautauqua,NY,36013,36013,8.9
Chemung,NY,36015,36015,8.8
Chenango,NY,36017,36017,6.9
Clinton,NY,36019,36019,8
Columbia,NY,36021,36021,6.2
Cortland,NY,36023,36023,7.9
Delaware,NY,36025,36025,7.2
Dutchess,NY,36027,36027,7.7
Erie,NY,36029,36029,9.5
Essex,NY,36031,36031,8.1
Franklin,NY,36033,36033,8.2
Fulton,NY,36035,36035,8.6
Genesee,NY,36037,36037,7.4
Greene,NY,36039,36039,8.3
Hamilton,NY,36041,36041,7.9
Herkimer,NY,36043,36043,8.2
Jefferson,NY,36045,36045,8.7
Kings,NY,36047,36047,12.5
Lewis,NY,36049,36049,7.7
Livingston,NY,36051,36051,7.1
Madison,NY,36053,36053,7.8
Monroe,NY,36055,36055,8.6
Montgomery,NY,36057,36057,8.8
Nassau,NY,36059,36059,8.4
New York,NY,36061,36061,9.5
Niagara,NY,36063,36063,10.4
Oneida,NY,36065,36065,8.1
Onondaga,NY,36067,36067,8.4
Ontario,NY,36069,36069,7.3
Orange,NY,36071,36071,8.4
Orleans,NY,36073,36073,8.4
Oswego,NY,36075,36075,8.9
Otsego,NY,36077,36077,7.2
Putnam,NY,36079,36079,7.6
Queens,NY,36081,36081,12.5
Rensselaer,NY,36083,36083,7
Richmond,NY,36085,36085,10.6
Rockland,NY,36087,36087,8.1
St. Lawrence,NY,36089,36089,8.2
Saratoga,NY,36091,36091,6.7
Schenectady,NY,36093,36093,8.1
Schoharie,NY,36095,36095,7.1
Schuyler,NY,36097,36097,8.6
Seneca,NY,36099,36099,8.2
Steuben,NY,36101,36101,8.2
Suffolk,NY,36103,36103,8.5
Sullivan,NY,36105,36105,8.8
Tioga,NY,36107,36107,7.8
Tompkins,NY,36109,36109,6.2
Ulster,NY,36111,36111,8
Warren,NY,36113,36113,8.4
Washington,NY,36115,36115,7.2
Wayne,NY,36117,36117,7.4
Westchester,NY,36119,36119,8.4
Wyoming,NY,36121,36121,7.5
Yates,NY,36123,36123,6.5
Alamance,NC,37001,37001,7.2
Alexander,NC,37003,37003,7.4
Alleghany,NC,37005,37005,7.3
Anson,NC,37007,37007,7.7
Ashe,NC,37009,37009,6.2
Avery,NC,37011,37011,6.3
Beaufort,NC,37013,37013,6.3
Bertie,NC,37015,37015,6.4
Bladen,NC,37017,37017,7.2
Brunswick,NC,37019,37019,8.8
Buncombe,NC,37021,37021,8.3
Burke,NC,37023,37023,7.2
Cabarrus,NC,37025,37025,7
Caldwell,NC,37027,37027,7.9
Camden,NC,37029,37029,5.5
Carteret,NC,37031,37031,6.2
Caswell,NC,37033,37033,7.8
Catawba,NC,37035,37035,8
Chatham,NC,37037,37037,5.4
Cherokee,NC,37039,37039,7.9
Chowan,NC,37041,37041,6.1
Clay,NC,37043,37043,7.4
Cleveland,NC,37045,37045,7.8
Columbus,NC,37047,37047,8.2
Craven,NC,37049,37049,6.6
Cumberland,NC,37051,37051,9.5
Currituck,NC,37053,37053,6.3
Dare,NC,37055,37055,9.8
Davidson,NC,37057,37057,7.1
Davie,NC,37059,37059,6.8
Duplin,NC,37061,37061,5.6
Durham,NC,37063,37063,6.5
Edgecombe,NC,37065,37065,10.6
Forsyth,NC,37067,37067,7.4
Franklin,NC,37069,37069,6.8
Gaston,NC,37071,37071,8
Gates,NC,37073,37073,5.7
Graham,NC,37075,37075,9.9
Granville,NC,37077,37077,5.9
Greene,NC,37079,37079,5.6
Guilford,NC,37081,37081,8.6
Halifax,NC,37083,37083,9.2
Harnett,NC,37085,37085,7.5
Haywood,NC,37087,37087,7.5
Henderson,NC,37089,37089,6.9
Hertford,NC,37091,37091,7
Hoke,NC,37093,37093,8.7
Hyde,NC,37095,37095,10.2
Iredell,NC,37097,37097,7.3
Jackson,NC,37099,37099,7.6
Johnston,NC,37101,37101,6.3
Jones,NC,37103,37103,5.8
Lee,NC,37105,37105,8
Lenoir,NC,37107,37107,6.2
Lincoln,NC,37109,37109,6.6
McDowell,NC,37111,37111,7
Macon,NC,37113,37113,6.7
Madison,NC,37115,37115,6.9
Martin,NC,37117,37117,6.9
Mecklenburg,NC,37119,37119,7.8
Mitchell,NC,37121,37121,7.8
Montgomery,NC,37123,37123,6.7
Moore,NC,37125,37125,7.2
Nash,NC,37127,37127,8.4
New Hanover,NC,37129,37129,7.3
Northampton,NC,37131,37131,7.3
Onslow,NC,37133,37133,7.2
Orange,NC,37135,37135,5.4
Pamlico,NC,37137,37137,5.6
Pasquotank,NC,37139,37139,7.3
Pender,NC,37141,37141,6.6
Perquimans,NC,37143,37143,6.7
Person,NC,37145,37145,7.4
Pitt,NC,37147,37147,6.8
Polk,NC,37149,37149,6.2
Randolph,NC,37151,37151,7.4
Richmond,NC,37153,37153,9.2
Robeson,NC,37155,37155,8.8
Rockingham,NC,37157,37157,8.4
Rowan,NC,37159,37159,7.9
Rutherford,NC,37161,37161,9.3
Sampson,NC,37163,37163,5.8
Scotland,NC,37165,37165,12
Stanly,NC,37167,37167,6.3
Stokes,NC,37169,37169,6.4
Surry,NC,37171,37171,6.9
Swain,NC,37173,37173,8.5
Transylvania,NC,37175,37175,6.1
Tyrrell,NC,37177,37177,8.9
Union,NC,37179,37179,6
Vance,NC,37181,37181,10.1
Wake,NC,37183,37183,6.4
Warren,NC,37185,37185,9.8
Washington,NC,37187,37187,8.2
Watauga,NC,37189,37189,6.2
Wayne,NC,37191,37191,6.5
Wilkes,NC,37193,37193,6.8
Wilson,NC,37195,37195,8.9
Yadkin,NC,37197,37197,7.1
Yancey,NC,37199,37199,6.6
Adams,ND,38001,38001,3.8
Barnes,ND,38003,38003,3.9
Benson,ND,38005,38005,6.8
Billings,ND,38007,38007,3.7
Bottineau,ND,38009,38009,5.4
Bowman,ND,38011,38011,3.4
Burke,ND,38013,38013,5.3
Burleigh,ND,38015,38015,4.4
Cass,ND,38017,38017,4.4
Cavalier,ND,38019,38019,3.5
Dickey,ND,38021,38021,3.3
Divide,ND,38023,38023,3.2
Dunn,ND,38025,38025,4.6
Eddy,ND,38027,38027,4.7
Emmons,ND,38029,38029,5
Foster,ND,38031,38031,3.5
Golden Valley,ND,38033,38033,3.2
Grand Forks,ND,38035,38035,4.6
Grant,ND,38037,38037,2.8
Griggs,ND,38039,38039,3.1
Hettinger,ND,38041,38041,4
Kidder,ND,38043,38043,5.1
LaMoure,ND,38045,38045,2.6
Logan,ND,38047,38047,3.2
McHenry,ND,38049,38049,5.5
McIntosh,ND,38051,38051,3.3
McKenzie,ND,38053,38053,7.6
McLean,ND,38055,38055,4.5
Mercer,ND,38057,38057,5.8
Morton,ND,38059,38059,5.1
Mountrail,ND,38061,38061,5.1
Nelson,ND,38063,38063,4.5
Oliver,ND,38065,38065,5.2
Pembina,ND,38067,38067,5.8
Pierce,ND,38069,38069,4.3
Ramsey,ND,38071,38071,4.5
Ransom,ND,38073,38073,4.1
Renville,ND,38075,38075,4.9
Richland,ND,38077,38077,3.9
Rolette,ND,38079,38079,13.4
Sargent,ND,38081,38081,4.4
Sheridan,ND,38083,38083,6
Sioux,ND,38085,38085,3.9
Slope,ND,38087,38087,3.1
Stark,ND,38089,38089,7.1
Steele,ND,38091,38091,3
Stutsman,ND,38093,38093,3.5
Towner,ND,38095,38095,2.8
Traill,ND,38097,38097,3.6
Walsh,ND,38099,38099,4.5
Ward,ND,38101,38101,6
Wells,ND,38103,38103,4.4
Williams,ND,38105,38105,9.6
Adams,OH,39001,39001,9.2
Allen,OH,39003,39003,8.5
Ashland,OH,39005,39005,6.5
Ashtabula,OH,39007,39007,8.3
Athens,OH,39009,39009,7.3
Auglaize,OH,39011,39011,6.9
Belmont,OH,39013,39013,10.1
Brown,OH,39015,39015,8.2
Butler,OH,39017,39017,7.2
Carroll,OH,39019,39019,8.8
Champaign,OH,39021,39021,7.1
Clark,OH,39023,39023,8.1
Clermont,OH,39025,39025,6.9
Clinton,OH,39027,39027,8.3
Columbiana,OH,39029,39029,9.4
Coshocton,OH,39031,39031,8.9
Crawford,OH,39033,39033,9.4
Cuyahoga,OH,39035,39035,10.4
Darke,OH,39037,39037,6.7
Defiance,OH,39039,39039,8.2
Delaware,OH,39041,39041,5.3
Erie,OH,39043,39043,10.5
Fairfield,OH,39045,39045,6.6
Fayette,OH,39047,39047,7.4
Franklin,OH,39049,39049,7.4
Fulton,OH,39051,39051,7.9
Gallia,OH,39053,39053,8
Geauga,OH,39055,39055,6.7
Greene,OH,39057,39057,6.4
Guernsey,OH,39059,39059,8.7
Hamilton,OH,39061,39061,7.8
Hancock,OH,39063,39063,6.8
Hardin,OH,39065,39065,8.1
Harrison,OH,39067,39067,9.2
Henry,OH,39069,39069,8.1
Highland,OH,39071,39071,8.7
Hocking,OH,39073,39073,7.4
Holmes,OH,39075,39075,3.9
Huron,OH,39077,39077,9.5
Jackson,OH,39079,39079,8.7
Jefferson,OH,39081,39081,10.1
Knox,OH,39083,39083,6.2
Lake,OH,39085,39085,8.4
Lawrence,OH,39087,39087,8.5
Licking,OH,39089,39089,6.5
Logan,OH,39091,39091,8.3
Lorain,OH,39093,39093,9.9
Lucas,OH,39095,39095,10.4
Madison,OH,39097,39097,5.9
Mahoning,OH,39099,39099,10.2
Marion,OH,39101,39101,7.6
Medina,OH,39103,39103,7.6
Meigs,OH,39105,39105,9.6
Mercer,OH,39107,39107,5.4
Miami,OH,39109,39109,7
Monroe,OH,39111,39111,10.6
Montgomery,OH,39113,39113,8.6
Morgan,OH,39115,39115,9.3
Morrow,OH,39117,39117,7.1
Muskingum,OH,39119,39119,7.8
Noble,OH,39121,39121,9.6
Ottawa,OH,39123,39123,9.1
Paulding,OH,39125,39125,7.5
Perry,OH,39127,39127,8.4
Pickaway,OH,39129,39129,6.8
Pike,OH,39131,39131,9.4
Portage,OH,39133,39133,7.3
Preble,OH,39135,39135,6.7
Putnam,OH,39137,39137,5.6
Richland,OH,39139,39139,9
Ross,OH,39141,39141,8
Sandusky,OH,39143,39143,8.1
Scioto,OH,39145,39145,8.7
Seneca,OH,39147,39147,8.1
Shelby,OH,39149,39149,7.7
Stark,OH,39151,39151,8.1
Summit,OH,39153,39153,8.2
Trumbull,OH,39155,39155,10.4
Tuscarawas,OH,39157,39157,7.6
Union,OH,39159,39159,5.8
Van Wert,OH,39161,39161,7
Vinton,OH,39163,39163,9.1
Warren,OH,39165,39165,6.4
Washington,OH,39167,39167,8.6
Wayne,OH,39169,39169,5.9
Williams,OH,39171,39171,7.8
Wood,OH,39173,39173,7.1
Wyandot,OH,39175,39175,7
Adair,OK,40001,40001,5.8
Alfalfa,OK,40003,40003,3.6
Atoka,OK,40005,40005,7
Beaver,OK,40007,40007,2.7
Beckham,OK,40009,40009,7.5
Blaine,OK,40011,40011,5.9
Bryan,OK,40013,40013,5.1
Caddo,OK,40015,40015,5.9
Canadian,OK,40017,40017,6
Carter,OK,40019,40019,7
Cherokee,OK,40021,40021,5.4
Choctaw,OK,40023,40023,7.6
Cimarron,OK,40025,40025,2
Cleveland,OK,40027,40027,5.6
Coal,OK,40029,40029,6.6
Comanche,OK,40031,40031,6.7
Cotton,OK,40033,40033,7
Craig,OK,40035,40035,5.4
Creek,OK,40037,40037,6.5
Custer,OK,40039,40039,5.4
Delaware,OK,40041,40041,5.3
Dewey,OK,40043,40043,4.8
Ellis,OK,40045,40045,4.5
Garfield,OK,40047,40047,5.5
Garvin,OK,40049,40049,6.2
Grady,OK,40051,40051,6.1
Grant,OK,40053,40053,3.3
Greer,OK,40055,40055,7.4
Harmon,OK,40057,40057,3.5
Harper,OK,40059,40059,3.3
Haskell,OK,40061,40061,7.8
Hughes,OK,40063,40063,7.5
Jackson,OK,40065,40065,4.1
Jefferson,OK,40067,40067,6.7
Johnston,OK,40069,40069,7.7
Kay,OK,40071,40071,6.7
Kingfisher,OK,40073,40073,4.3
Kiowa,OK,40075,40075,5
Latimer,OK,40077,40077,10
Le Flore,OK,40079,40079,7
Lincoln,OK,40081,40081,5.6
Logan,OK,40083,40083,5.1
Love,OK,40085,40085,4.2
McClain,OK,40087,40087,5.5
McCurtain,OK,40089,40089,6.6
McIntosh,OK,40091,40091,8.4
Major,OK,40093,40093,4.7
Marshall,OK,40095,40095,6.4
Mayes,OK,40097,40097,5
Murray,OK,40099,40099,6.2
Muskogee,OK,40101,40101,6
Noble,OK,40103,40103,4.1
Nowata,OK,40105,40105,5.2
Okfuskee,OK,40107,40107,6.6
Oklahoma,OK,40109,40109,6.4
Okmulgee,OK,40111,40111,7.2
Osage,OK,40113,40113,6.4
Ottawa,OK,40115,40115,5.7
Pawnee,OK,40117,40117,6.5
Payne,OK,40119,40119,5.3
Pittsburg,OK,40121,40121,7.6
Pontotoc,OK,40123,40123,5.2
Pottawatomie,OK,40125,40125,6.1
Pushmataha,OK,40127,40127,6.7
Roger Mills,OK,40129,40129,4.8
Rogers,OK,40131,40131,5.8
Seminole,OK,40133,40133,7.4
Sequoyah,OK,40135,40135,6.8
Stephens,OK,40137,40137,7.7
Texas,OK,40139,40139,2.3
Tillman,OK,40141,40141,6.3
Tulsa,OK,40143,40143,6.6
Wagoner,OK,40145,40145,5.8
Washington,OK,40147,40147,5.9
Washita,OK,40149,40149,6.7
Woods,OK,40151,40151,3.4
Woodward,OK,40153,40153,6.7
Baker,OR,41001,41001,7.2
Benton,OR,41003,41003,5.6
Clackamas,OR,41005,41005,7.2
Clatsop,OR,41007,41007,9.6
Columbia,OR,41009,41009,7.9
Coos,OR,41011,41011,8.6
Crook,OR,41013,41013,8.8
Curry,OR,41015,41015,8.7
Deschutes,OR,41017,41017,7.9
Douglas,OR,41019,41019,7.7
Gilliam,OR,41021,41021,6.1
Grant,OR,41023,41023,8.3
Harney,OR,41025,41025,5.9
Hood River,OR,41027,41027,6.3
Jackson,OR,41029,41029,7.8
Jefferson,OR,41031,41031,8.2
Josephine,OR,41033,41033,7.9
Klamath,OR,41035,41035,8.7
Lake,OR,41037,41037,5.6
Lane,OR,41039,41039,7.9
Lincoln,OR,41041,41041,10.9
Linn,OR,41043,41043,7.8
Malheur,OR,41045,41045,5.2
Marion,OR,41047,41047,6.9
Morrow,OR,41049,41049,5.2
Multnomah,OR,41051,41051,8.6
Polk,OR,41053,41053,6.6
Sherman,OR,41055,41055,6.1
Tillamook,OR,41057,41057,8.1
Umatilla,OR,41059,41059,6.8
Union,OR,41061,41061,7.8
Wallowa,OR,41063,41063,7.1
Wasco,OR,41065,41065,7.1
Washington,OR,41067,41067,6.5
Wheeler,OR,41069,41069,4.3
Yamhill,OR,41071,41071,6.8
Adams,PA,42001,42001,6.9
Allegheny,PA,42003,42003,9
Armstrong,PA,42005,42005,9.8
Beaver,PA,42007,42007,10.3
Bedford,PA,42009,42009,9.1
Berks,PA,42011,42011,9.5
Blair,PA,42013,42013,8.7
Bradford,PA,42015,42015,7.5
Bucks,PA,42017,42017,8.3
Butler,PA,42019,42019,7.9
Cambria,PA,42021,42021,9.5
Cameron,PA,42023,42023,12.6
Carbon,PA,42025,42025,9.8
Centre,PA,42027,42027,5.8
Chester,PA,42029,42029,6.4
Clarion,PA,42031,42031,8.2
Clearfield,PA,42033,42033,9.2
Clinton,PA,42035,42035,8.7
Columbia,PA,42037,42037,8.1
Crawford,PA,42039,42039,8.9
Cumberland,PA,42041,42041,6.7
Dauphin,PA,42043,42043,8.8
Delaware,PA,42045,42045,9.1
Elk,PA,42047,42047,12.3
Erie,PA,42049,42049,9.8
Fayette,PA,42051,42051,11.7
Forest,PA,42053,42053,10.6
Franklin,PA,42055,42055,7.6
Fulton,PA,42057,42057,11.5
Greene,PA,42059,42059,9.7
Huntingdon,PA,42061,42061,10.4
Indiana,PA,42063,42063,9.1
Jefferson,PA,42065,42065,8.8
Juniata,PA,42067,42067,7.2
Lackawanna,PA,42069,42069,9.6
Lancaster,PA,42071,42071,7.5
Lawrence,PA,42073,42073,10.3
Lebanon,PA,42075,42075,7.9
Lehigh,PA,42077,42077,9.6
Luzerne,PA,42079,42079,10.9
Lycoming,PA,42081,42081,8.8
McKean,PA,42083,42083,9.9
Mercer,PA,42085,42085,9.7
Mifflin,PA,42087,42087,8.4
Monroe,PA,42089,42089,11.5
Montgomery,PA,42091,42091,7.6
Montour,PA,42093,42093,6.1
Northampton,PA,42095,42095,9
Northumberland,PA,42097,42097,9.4
Perry,PA,42099,42099,6.8
Philadelphia,PA,42101,42101,12.4
Pike,PA,42103,42103,10.6
Potter,PA,42105,42105,9.3
Schuylkill,PA,42107,42107,9.2
Snyder,PA,42109,42109,7.6
Somerset,PA,42111,42111,9.5
Sullivan,PA,42113,42113,8.5
Susquehanna,PA,42115,42115,7.3
Tioga,PA,42117,42117,9
Union,PA,42119,42119,6.8
Venango,PA,42121,42121,8.9
Warren,PA,42123,42123,8.1
Washington,PA,42125,42125,9.4
Wayne,PA,42127,42127,9.2
Westmoreland,PA,42129,42129,9.1
Wyoming,PA,42131,42131,8.4
York,PA,42133,42133,8
Bristol,RI,44001,44001,7.6
Kent,RI,44003,44003,8.7
Newport,RI,44005,44005,8.2
Providence,RI,44007,44007,10.2
Washington,RI,44009,44009,7.8
Abbeville,SC,45001,45001,6.6
Aiken,SC,45003,45003,5
Allendale,SC,45005,45005,9.4
Anderson,SC,45007,45007,5.9
Bamberg,SC,45009,45009,9
Barnwell,SC,45011,45011,7.4
Beaufort,SC,45013,45013,5.4
Berkeley,SC,45015,45015,5.6
Calhoun,SC,45017,45017,6.1
