County,State,FIPS Code,Formatted FIPS,Estimated percent of all people who were Black or African Americ
Jasper,MO,29097,29097,1.9
Jefferson,MO,29099,29099,0.95
Johnson,MO,29101,29101,4.33
Knox,MO,29103,29103,0.46
Laclede,MO,29105,29105,0.58
Lafayette,MO,29107,29107,2.2
Lawrence,MO,29109,29109,0.48
Lewis,MO,29111,29111,4.21
Lincoln,MO,29113,29113,1.93
Linn,MO,29115,29115,0.47
Livingston,MO,29117,29117,2.57
McDonald,MO,29119,29119,1.82
Macon,MO,29121,29121,1.95
Madison,MO,29123,29123,0.76
Maries,MO,29125,29125,0.3
Marion,MO,29127,29127,3.74
Mercer,MO,29129,29129,0.55
Miller,MO,29131,29131,0.25
Mississippi,MO,29133,29133,24.88
Moniteau,MO,29135,29135,2.73
Monroe,MO,29137,29137,3.4
Montgomery,MO,29139,29139,1.49
Morgan,MO,29141,29141,0.88
New Madrid,MO,29143,29143,15.39
Newton,MO,29145,29145,0.94
Nodaway,MO,29147,29147,2.76
Oregon,MO,29149,29149,0.15
Osage,MO,29151,29151,0.18
Ozark,MO,29153,29153,0.07
Pemiscot,MO,29155,29155,27.53
Perry,MO,29157,29157,0.56
Pettis,MO,29159,29159,3.5
Phelps,MO,29161,29161,2.42
Pike,MO,29163,29163,7.25
Platte,MO,29165,29165,6.78
Polk,MO,29167,29167,0.93
Pulaski,MO,29169,29169,11.21
Putnam,MO,29171,29171,0.1
Ralls,MO,29173,29173,1.32
Randolph,MO,29175,29175,5.88
Ray,MO,29177,29177,1.35
Reynolds,MO,29179,29179,2.03
Ripley,MO,29181,29181,0.69
St. Charles,MO,29183,29183,4.43
St. Clair,MO,29185,29185,0.73
Ste. Genevieve,MO,29186,29186,1.96
St. Francois,MO,29187,29187,4.44
St. Louis,MO,29189,29189,24.16
Saline,MO,29195,29195,5.01
Schuyler,MO,29197,29197,0.46
Scotland,MO,29199,29199,0
Scott,MO,29201,29201,11.63
Shannon,MO,29203,29203,0.17
Shelby,MO,29205,29205,1.61
Stoddard,MO,29207,29207,1.49
Stone,MO,29209,29209,0.2
Sullivan,MO,29211,29211,2.27
Taney,MO,29213,29213,1.52
Texas,MO,29215,29215,2.18
Vernon,MO,29217,29217,0.54
Warren,MO,29219,29219,2.03
Washington,MO,29221,29221,2.13
Wayne,MO,29223,29223,0.55
Webster,MO,29225,29225,1.01
Worth,MO,29227,29227,0.54
Wright,MO,29229,29229,0.53
St. Louis City,MO,29510,29510,46.41
Beaverhead,MT,30001,30001,0.07
Big Horn,MT,30003,30003,0.03
Blaine,MT,30005,30005,0.4
Broadwater,MT,30007,30007,0.08
Carbon,MT,30009,30009,0.41
Carter,MT,30011,30011,0
Cascade,MT,30013,30013,1.32
Chouteau,MT,30015,30015,0.24
Custer,MT,30017,30017,0.63
Daniels,MT,30019,30019,0
Dawson,MT,30021,30021,0.78
Deer Lodge,MT,30023,30023,0.75
Fallon,MT,30025,30025,0.03
Fergus,MT,30027,30027,0.13
Flathead,MT,30029,30029,0.44
Gallatin,MT,30031,30031,0.39
Garfield,MT,30033,30033,0.68
Glacier,MT,30035,30035,0.28
Golden Valley,MT,30037,30037,1.37
Granite,MT,30039,30039,0.09
Hill,MT,30041,30041,0.41
Jefferson,MT,30043,30043,0.38
Judith Basin,MT,30045,30045,0
Lake,MT,30047,30047,0.3
Lewis and Clark,MT,30049,30049,0.27
Liberty,MT,30051,30051,0
Lincoln,MT,30053,30053,0.2
McCone,MT,30055,30055,0
Madison,MT,30057,30057,0.19
Meagher,MT,30059,30059,0.05
Mineral,MT,30061,30061,0.8
Missoula,MT,30063,30063,0.64
Musselshell,MT,30065,30065,0
Park,MT,30067,30067,0.45
Petroleum,MT,30069,30069,0
Phillips,MT,30071,30071,0
Pondera,MT,30073,30073,0.13
Powder River,MT,30075,30075,0
Powell,MT,30077,30077,0.93
Prairie,MT,30079,30079,0
Ravalli,MT,30081,30081,0.13
Richland,MT,30083,30083,0
Roosevelt,MT,30085,30085,0.21
Rosebud,MT,30087,30087,0.17
Sanders,MT,30089,30089,0.31
Sheridan,MT,30091,30091,0
Silver Bow,MT,30093,30093,0.55
Stillwater,MT,30095,30095,0.08
Sweet Grass,MT,30097,30097,0
Teton,MT,30099,30099,0.54
Toole,MT,30101,30101,0.47
Treasure,MT,30103,30103,0
Valley,MT,30105,30105,0.39
Wheatland,MT,30107,30107,0
Wibaux,MT,30109,30109,0
Yellowstone,MT,30111,30111,0.74
Adams,NE,31001,31001,0.64
Antelope,NE,31003,31003,0.99
Arthur,NE,31005,31005,0
Banner,NE,31007,31007,0
Blaine,NE,31009,31009,0
Boone,NE,31011,31011,0.32
Box Butte,NE,31013,31013,1.36
Boyd,NE,31015,31015,0.57
Brown,NE,31017,31017,0.03
Buffalo,NE,31019,31019,1
Burt,NE,31021,31021,0.48
Butler,NE,31023,31023,0.15
Cass,NE,31025,31025,0.34
Cedar,NE,31027,31027,0.15
Chase,NE,31029,31029,0.05
Cherry,NE,31031,31031,0.02
Cheyenne,NE,31033,31033,0.83
Clay,NE,31035,31035,0.21
Colfax,NE,31037,31037,3.74
Cuming,NE,31039,31039,0.1
Custer,NE,31041,31041,0.16
Dakota,NE,31043,31043,5.45
Dawes,NE,31045,31045,4.37
Dawson,NE,31047,31047,6.34
Deuel,NE,31049,31049,0.16
Dixon,NE,31051,31051,0.44
Dodge,NE,31053,31053,0.95
Douglas,NE,31055,31055,11.06
Dundy,NE,31057,31057,0.21
Fillmore,NE,31059,31059,0.38
Franklin,NE,31061,31061,0.5
Frontier,NE,31063,31063,0.57
Furnas,NE,31065,31065,0.13
Gage,NE,31067,31067,0.6
Garden,NE,31069,31069,0.16
Garfield,NE,31071,31071,0.35
Gosper,NE,31073,31073,0.25
Grant,NE,31075,31075,0.83
Greeley,NE,31077,31077,0.42
Hall,NE,31079,31079,2.76
Hamilton,NE,31081,31081,0.18
Harlan,NE,31083,31083,0.53
Hayes,NE,31085,31085,0
Hitchcock,NE,31087,31087,0.07
Holt,NE,31089,31089,0.14
Hooker,NE,31091,31091,1.01
Howard,NE,31093,31093,0.16
Jefferson,NE,31095,31095,0.63
Johnson,NE,31097,31097,6.06
Kearney,NE,31099,31099,0.11
Keith,NE,31101,31101,1.21
Keya Paha,NE,31103,31103,0
Kimball,NE,31105,31105,0.08
Knox,NE,31107,31107,0.4
Lancaster,NE,31109,31109,3.99
Lincoln,NE,31111,31111,1.54
Logan,NE,31113,31113,0
Loup,NE,31115,31115,0
McPherson,NE,31117,31117,0
Madison,NE,31119,31119,1.31
Merrick,NE,31121,31121,0.47
Morrill,NE,31123,31123,0.77
Nance,NE,31125,31125,0.4
Nemaha,NE,31127,31127,1.51
Nuckolls,NE,31129,31129,0.14
Otoe,NE,31131,31131,0.41
Pawnee,NE,31133,31133,0.15
Perkins,NE,31135,31135,0.14
Phelps,NE,31137,31137,0.36
Pierce,NE,31139,31139,0.21
Platte,NE,31141,31141,0.54
Polk,NE,31143,31143,0.17
Red Willow,NE,31145,31145,0.61
Richardson,NE,31147,31147,0.2
Rock,NE,31149,31149,1.49
Saline,NE,31151,31151,2.48
Sarpy,NE,31153,31153,3.93
Saunders,NE,31155,31155,0.49
Scotts Bluff,NE,31157,31157,0.89
Seward,NE,31159,31159,0.56
Sheridan,NE,31161,31161,2.08
Sherman,NE,31163,31163,0.16
Sioux,NE,31165,31165,0.41
Stanton,NE,31167,31167,1.46
Thayer,NE,31169,31169,0.49
Thomas,NE,31171,31171,0
Thurston,NE,31173,31173,0.19
Valley,NE,31175,31175,0.48
Washington,NE,31177,31177,1.09
Wayne,NE,31179,31179,1.45
Webster,NE,31181,31181,0.28
Wheeler,NE,31183,31183,0
York,NE,31185,31185,1.56
Churchill,NV,32001,32001,2.47
Clark,NV,32003,32003,11.69
Douglas,NV,32005,32005,0.76
Elko,NV,32007,32007,0.52
Esmeralda,NV,32009,32009,2.58
Eureka,NV,32011,32011,0.05
Humboldt,NV,32013,32013,0.65
Lander,NV,32015,32015,0.92
Lincoln,NV,32017,32017,4.48
Lyon,NV,32019,32019,0.84
Mineral,NV,32021,32021,5.13
Nye,NV,32023,32023,1.91
Pershing,NV,32027,32027,3.82
Storey,NV,32029,32029,1.68
Washoe,NV,32031,32031,2.33
White Pine,NV,32033,32033,5.9
Carson City,NV,32510,32510,2.05
Belknap,NH,33001,33001,0.66
Carroll,NH,33003,33003,0.47
Cheshire,NH,33005,33005,0.9
Coos,NH,33007,33007,2.6
Grafton,NH,33009,33009,1.2
Hillsborough,NH,33011,33011,2.91
Merrimack,NH,33013,33013,1.43
Rockingham,NH,33015,33015,0.83
Strafford,NH,33017,33017,0.99
Sullivan,NH,33019,33019,0.79
Atlantic,NJ,34001,34001,14.62
Bergen,NJ,34003,34003,5.95
Burlington,NJ,34005,34005,16.89
Camden,NJ,34007,34007,19.26
Cape May,NJ,34009,34009,4.5
Cumberland,NJ,34011,34011,19.45
Essex,NJ,34013,34013,39.73
Gloucester,NJ,34015,34015,10.16
Hudson,NJ,34017,34017,12.13
Hunterdon,NJ,34019,34019,2.62
Mercer,NJ,34021,34021,20.7
Middlesex,NJ,34023,34023,10.35
Monmouth,NJ,34025,34025,7.16
Morris,NJ,34027,34027,3.45
Ocean,NJ,34029,34029,3.1
Passaic,NJ,34031,34031,11.2
Salem,NJ,34033,34033,13.24
Somerset,NJ,34035,34035,9.75
Sussex,NJ,34037,34037,2.33
Union,NJ,34039,34039,21.17
Warren,NJ,34041,34041,4.48
Bernalillo,NM,35001,35001,2.97
Catron,NM,35003,35003,0
Chaves,NM,35005,35005,1.55
Cibola,NM,35006,35006,1.1
Colfax,NM,35007,35007,0.73
Curry,NM,35009,35009,5.07
De Baca,NM,35011,35011,1.57
Doña Ana,NM,35013,35013,1.81
Eddy,NM,35015,35015,1.57
Grant,NM,35017,35017,0.99
Guadalupe,NM,35019,35019,0.78
Harding,NM,35021,35021,0
Hidalgo,NM,35023,35023,1.26
Lea,NM,35025,35025,3.83
Lincoln,NM,35027,35027,0.53
Los Alamos,NM,35028,35028,0.57
Luna,NM,35029,35029,1.58
McKinley,NM,35031,35031,0.65
Mora,NM,35033,35033,0.04
Otero,NM,35035,35035,3.54
Quay,NM,35037,35037,1.66
Rio Arriba,NM,35039,35039,0.64
Roosevelt,NM,35041,35041,2.81
Sandoval,NM,35043,35043,2.33
San Juan,NM,35045,35045,0.82
San Miguel,NM,35047,35047,1.32
Santa Fe,NM,35049,35049,1.05
Sierra,NM,35051,35051,0.4
Socorro,NM,35053,35053,0.56
Taos,NM,35055,35055,0.47
Torrance,NM,35057,35057,0.78
Union,NM,35059,35059,1.62
Valencia,NM,35061,35061,1.39
Albany,NY,36001,36001,12.39
Allegany,NY,36003,36003,1.5
Bronx,NY,36005,36005,35.18
Broome,NY,36007,36007,5.65
Cattaraugus,NY,36009,36009,1.45
Cayuga,NY,36011,36011,4.27
Chautauqua,NY,36013,36013,2.6
Chemung,NY,36015,36015,6.27
Chenango,NY,36017,36017,0.97
Clinton,NY,36019,36019,4.28
Columbia,NY,36021,36021,4.54
Cortland,NY,36023,36023,1.94
Delaware,NY,36025,36025,1.78
Dutchess,NY,36027,36027,10.54
Erie,NY,36029,36029,13.46
Essex,NY,36031,36031,3.19
Franklin,NY,36033,36033,5.67
Fulton,NY,36035,36035,2.09
Genesee,NY,36037,36037,2.1
Greene,NY,36039,36039,5.82
Hamilton,NY,36041,36041,0.8
Herkimer,NY,36043,36043,1.35
Jefferson,NY,36045,36045,6.14
Kings,NY,36047,36047,32.19
Lewis,NY,36049,36049,0.7
Livingston,NY,36051,36051,2.85
Madison,NY,36053,36053,1.78
Monroe,NY,36055,36055,15.31
Montgomery,NY,36057,36057,2.21
Nassau,NY,36059,36059,11.71
New York,NY,36061,36061,14.77
Niagara,NY,36063,36063,7.02
Oneida,NY,36065,36065,5.99
Onondaga,NY,36067,36067,11.43
Ontario,NY,36069,36069,2.53
Orange,NY,36071,36071,10.99
Orleans,NY,36073,36073,5.83
Oswego,NY,36075,36075,1.14
Otsego,NY,36077,36077,2.17
Putnam,NY,36079,36079,3.07
Queens,NY,36081,36081,18.29
Rensselaer,NY,36083,36083,6.45
Richmond,NY,36085,36085,10.31
Rockland,NY,36087,36087,12.28
St. Lawrence,NY,36089,36089,2.44
Saratoga,NY,36091,36091,1.75
Schenectady,NY,36093,36093,10.07
Schoharie,NY,36095,36095,1.59
Schuyler,NY,36097,36097,1.02
Seneca,NY,36099,36099,5.07
Steuben,NY,36101,36101,1.68
Suffolk,NY,36103,36103,7.82
Sullivan,NY,36105,36105,7.97
Tioga,NY,36107,36107,0.67
Tompkins,NY,36109,36109,3.76
Ulster,NY,36111,36111,6.03
Warren,NY,36113,36113,1.29
Washington,NY,36115,36115,3.2
Wayne,NY,36117,36117,2.81
Westchester,NY,36119,36119,14.87
Wyoming,NY,36121,36121,4.14
Yates,NY,36123,36123,1.02
Alamance,NC,37001,37001,19.55
Alexander,NC,37003,37003,5.84
Alleghany,NC,37005,37005,2.43
Anson,NC,37007,37007,48.57
Ashe,NC,37009,37009,0.73
Avery,NC,37011,37011,3.96
Beaufort,NC,37013,37013,24.98
Bertie,NC,37015,37015,61.57
Bladen,NC,37017,37017,34.71
Brunswick,NC,37019,37019,9.76
Buncombe,NC,37021,37021,6.27
Burke,NC,37023,37023,6.09
Cabarrus,NC,37025,37025,17.99
Caldwell,NC,37027,37027,4.62
Camden,NC,37029,37029,13.84
Carteret,NC,37031,37031,5.34
Caswell,NC,37033,37033,32.73
Catawba,NC,37035,37035,8.18
Chatham,NC,37037,37037,11.27
Cherokee,NC,37039,37039,1.24
Chowan,NC,37041,37041,35.23
Clay,NC,37043,37043,2.08
Cleveland,NC,37045,37045,20.96
Columbus,NC,37047,37047,30.48
Craven,NC,37049,37049,21.63
Cumberland,NC,37051,37051,37.03
Currituck,NC,37053,37053,5.54
Dare,NC,37055,37055,3
Davidson,NC,37057,37057,9.21
Davie,NC,37059,37059,4.96
Duplin,NC,37061,37061,23.75
Durham,NC,37063,37063,36.45
Edgecombe,NC,37065,37065,57.61
Forsyth,NC,37067,37067,26.22
Franklin,NC,37069,37069,25.01
Gaston,NC,37071,37071,16.34
Gates,NC,37073,37073,33.42
Graham,NC,37075,37075,0.2
Granville,NC,37077,37077,30.07
Greene,NC,37079,37079,34.87
Guilford,NC,37081,37081,33.89
Halifax,NC,37083,37083,52.77
Harnett,NC,37085,37085,20.82
Haywood,NC,37087,37087,0.94
Henderson,NC,37089,37089,3.48
Hertford,NC,37091,37091,59.4
Hoke,NC,37093,37093,33.84
Hyde,NC,37095,37095,29.73
Iredell,NC,37097,37097,12.16
Jackson,NC,37099,37099,2.23
Johnston,NC,37101,37101,15.96
Jones,NC,37103,37103,30.47
Lee,NC,37105,37105,20.29
Lenoir,NC,37107,37107,39.12
Lincoln,NC,37109,37109,4.97
McDowell,NC,37111,37111,3.6
Macon,NC,37113,37113,1.67
Madison,NC,37115,37115,1.62
Martin,NC,37117,37117,42.12
Mecklenburg,NC,37119,37119,31.55
Mitchell,NC,37121,37121,0.38
Montgomery,NC,37123,37123,17.59
Moore,NC,37125,37125,12.39
Nash,NC,37127,37127,39.31
New Hanover,NC,37129,37129,13.75
Northampton,NC,37131,37131,56.38
Onslow,NC,37133,37133,13.99
Orange,NC,37135,37135,11.44
Pamlico,NC,37137,37137,18.43
Pasquotank,NC,37139,37139,36.57
Pender,NC,37141,37141,14.26
Perquimans,NC,37143,37143,23.95
Person,NC,37145,37145,26.25
Pitt,NC,37147,37147,34.7
Polk,NC,37149,37149,4.89
Randolph,NC,37151,37151,6.02
Richmond,NC,37153,37153,31.88
Robeson,NC,37155,37155,23.82
Rockingham,NC,37157,37157,18.38
Rowan,NC,37159,37159,16.16
Rutherford,NC,37161,37161,9.54
Sampson,NC,37163,37163,25.37
Scotland,NC,37165,37165,38.94
Stanly,NC,37167,37167,11.37
Stokes,NC,37169,37169,4.17
Surry,NC,37171,37171,3.73
Swain,NC,37173,37173,0.47
Transylvania,NC,37175,37175,4.77
Tyrrell,NC,37177,37177,37.14
Union,NC,37179,37179,11.45
Vance,NC,37181,37181,49.83
Wake,NC,37183,37183,20.41
Warren,NC,37185,37185,50.28
Washington,NC,37187,37187,47.46
Watauga,NC,37189,37189,1.76
Wayne,NC,37191,37191,30.47
Wilkes,NC,37193,37193,3.96
Wilson,NC,37195,37195,39.63
Yadkin,NC,37197,37197,3.51
Yancey,NC,37199,37199,0.67
Adams,ND,38001,38001,2.08
Barnes,ND,38003,38003,2.23
Benson,ND,38005,38005,0.04
Billings,ND,38007,38007,0
Bottineau,ND,38009,38009,0.65
Bowman,ND,38011,38011,0.03
Burke,ND,38013,38013,0.23
Burleigh,ND,38015,38015,2.26
Cass,ND,38017,38017,5.62
Cavalier,ND,38019,38019,0.05
Dickey,ND,38021,38021,1.32
Divide,ND,38023,38023,3.17
Dunn,ND,38025,38025,1.71
Eddy,ND,38027,38027,0
Emmons,ND,38029,38029,0
Foster,ND,38031,38031,0
Golden Valley,ND,38033,38033,0
Grand Forks,ND,38035,38035,3.76
Grant,ND,38037,38037,0.08
Griggs,ND,38039,38039,0
Hettinger,ND,38041,38041,0.39
Kidder,ND,38043,38043,0.2
LaMoure,ND,38045,38045,0.99
Logan,ND,38047,38047,0
McHenry,ND,38049,38049,0.36
McIntosh,ND,38051,38051,0.54
McKenzie,ND,38053,38053,1.62
McLean,ND,38055,38055,0.69
Mercer,ND,38057,38057,0.86
Morton,ND,38059,38059,1
Mountrail,ND,38061,38061,1.41
Nelson,ND,38063,38063,0.1
Oliver,ND,38065,38065,0
Pembina,ND,38067,38067,0.33
Pierce,ND,38069,38069,0.61
Ramsey,ND,38071,38071,0.55
Ransom,ND,38073,38073,0.81
Renville,ND,38075,38075,0.25
Richland,ND,38077,38077,0.69
Rolette,ND,38079,38079,0.64
Sargent,ND,38081,38081,2.48
Sheridan,ND,38083,38083,0
Sioux,ND,38085,38085,0.16
Slope,ND,38087,38087,1.75
Stark,ND,38089,38089,2.01
Steele,ND,38091,38091,0.75
Stutsman,ND,38093,38093,1.47
Towner,ND,38095,38095,0.76
Traill,ND,38097,38097,1.09
Walsh,ND,38099,38099,0.41
Ward,ND,38101,38101,3.86
Wells,ND,38103,38103,0
Williams,ND,38105,38105,4.46
Adams,OH,39001,39001,0.46
Allen,OH,39003,39003,11.85
Ashland,OH,39005,39005,0.74
Ashtabula,OH,39007,39007,3.59
Athens,OH,39009,39009,2.98
Auglaize,OH,39011,39011,0.64
Belmont,OH,39013,39013,3.9
Brown,OH,39015,39015,0.81
Butler,OH,39017,39017,8.05
Carroll,OH,39019,39019,0.26
Champaign,OH,39021,39021,1.83
Clark,OH,39023,39023,8.1
Clermont,OH,39025,39025,1.42
Clinton,OH,39027,39027,2.05
Columbiana,OH,39029,39029,2.05
Coshocton,OH,39031,39031,1.15
Crawford,OH,39033,39033,1.02
Cuyahoga,OH,39035,39035,29.58
Darke,OH,39037,39037,0.75
Defiance,OH,39039,39039,1.76
Delaware,OH,39041,39041,3.4
Erie,OH,39043,39043,9.05
Fairfield,OH,39045,39045,7.37
Fayette,OH,39047,39047,2.48
Franklin,OH,39049,39049,22.57
Fulton,OH,39051,39051,0.4
Gallia,OH,39053,39053,2.18
Geauga,OH,39055,39055,1.36
Greene,OH,39057,39057,6.92
Guernsey,OH,39059,39059,1.14
Hamilton,OH,39061,39061,25.55
Hancock,OH,39063,39063,1.66
Hardin,OH,39065,39065,0.73
Harrison,OH,39067,39067,2.85
Henry,OH,39069,39069,0.93
Highland,OH,39071,39071,1.46
Hocking,OH,39073,39073,0.77
Holmes,OH,39075,39075,0.14
Huron,OH,39077,39077,1.36
Jackson,OH,39079,39079,0.65
Jefferson,OH,39081,39081,5.51
Knox,OH,39083,39083,0.99
Lake,OH,39085,39085,4.33
Lawrence,OH,39087,39087,2.01
Licking,OH,39089,39089,3.84
Logan,OH,39091,39091,1.78
Lorain,OH,39093,39093,8.53
Lucas,OH,39095,39095,19.05
Madison,OH,39097,39097,5.9
Mahoning,OH,39099,39099,15.11
Marion,OH,39101,39101,5.69
Medina,OH,39103,39103,1.5
Meigs,OH,39105,39105,1.11
Mercer,OH,39107,39107,0.82
Miami,OH,39109,39109,2.02
Monroe,OH,39111,39111,0.38
Montgomery,OH,39113,39113,20.39
Morgan,OH,39115,39115,4.92
Morrow,OH,39117,39117,0.89
Muskingum,OH,39119,39119,3.23
Noble,OH,39121,39121,5.6
Ottawa,OH,39123,39123,1.22
Paulding,OH,39125,39125,0.78
Perry,OH,39127,39127,0.39
Pickaway,OH,39129,39129,3.56
Pike,OH,39131,39131,1.67
Portage,OH,39133,39133,4.14
Preble,OH,39135,39135,0.52
Putnam,OH,39137,39137,0.4
Richland,OH,39139,39139,8.92
Ross,OH,39141,39141,5.26
Sandusky,OH,39143,39143,2.99
Scioto,OH,39145,39145,2.92
Seneca,OH,39147,39147,3.1
Shelby,OH,39149,39149,2.62
Stark,OH,39151,39151,7.49
Summit,OH,39153,39153,14.55
Trumbull,OH,39155,39155,8.22
Tuscarawas,OH,39157,39157,0.72
Union,OH,39159,39159,2.59
Van Wert,OH,39161,39161,1.31
Vinton,OH,39163,39163,0.26
Warren,OH,39165,39165,3.45
Washington,OH,39167,39167,1.29
Wayne,OH,39169,39169,1.36
Williams,OH,39171,39171,1.1
Wood,OH,39173,39173,2.62
Wyandot,OH,39175,39175,0.16
Adair,OK,40001,40001,0.16
Alfalfa,OK,40003,40003,3.1
Atoka,OK,40005,40005,3.58
Beaver,OK,40007,40007,0.58
Beckham,OK,40009,40009,4.24
Blaine,OK,40011,40011,4.18
Bryan,OK,40013,40013,1.76
Caddo,OK,40015,40015,2.28
Canadian,OK,40017,40017,2.84
Carter,OK,40019,40019,6.5
Cherokee,OK,40021,40021,1.36
Choctaw,OK,40023,40023,11.02
Cimarron,OK,40025,40025,0.18
Cleveland,OK,40027,40027,4.7
Coal,OK,40029,40029,0.2
Comanche,OK,40031,40031,16.75
Cotton,OK,40033,40033,2.27
Craig,OK,40035,40035,3.13
Creek,OK,40037,40037,2.15
Custer,OK,40039,40039,3.1
Delaware,OK,40041,40041,0.47
Dewey,OK,40043,40043,0.16
Ellis,OK,40045,40045,0.17
Garfield,OK,40047,40047,2.42
Garvin,OK,40049,40049,2.29
Grady,OK,40051,40051,2.35
Grant,OK,40053,40053,0.93
Greer,OK,40055,40055,6.48
Harmon,OK,40057,40057,9.37
Harper,OK,40059,40059,0.03
Haskell,OK,40061,40061,0.85
Hughes,OK,40063,40063,5.69
Jackson,OK,40065,40065,6.85
Jefferson,OK,40067,40067,1.38
Johnston,OK,40069,40069,1.87
Kay,OK,40071,40071,2.06
Kingfisher,OK,40073,40073,1.27
Kiowa,OK,40075,40075,3.4
Latimer,OK,40077,40077,1.09
Le Flore,OK,40079,40079,1.9
Lincoln,OK,40081,40081,1.94
Logan,OK,40083,40083,8.21
Love,OK,40085,40085,2.61
McClain,OK,40087,40087,1.18
McCurtain,OK,40089,40089,7.87
McIntosh,OK,40091,40091,2.68
Major,OK,40093,40093,0.42
Marshall,OK,40095,40095,1.71
Mayes,OK,40097,40097,0.54
Murray,OK,40099,40099,1.58
Muskogee,OK,40101,40101,10.57
Noble,OK,40103,40103,0.26
Nowata,OK,40105,40105,2.45
Okfuskee,OK,40107,40107,7.42
Oklahoma,OK,40109,40109,14.97
Okmulgee,OK,40111,40111,8.18
Osage,OK,40113,40113,11.15
Ottawa,OK,40115,40115,1.12
Pawnee,OK,40117,40117,1.03
Payne,OK,40119,40119,3.97
Pittsburg,OK,40121,40121,2.86
Pontotoc,OK,40123,40123,2.53
Pottawatomie,OK,40125,40125,3.47
Pushmataha,OK,40127,40127,0.75
Roger Mills,OK,40129,40129,0.25
Rogers,OK,40131,40131,1.03
Seminole,OK,40133,40133,4.81
Sequoyah,OK,40135,40135,1.95
Stephens,OK,40137,40137,1.75
Texas,OK,40139,40139,2.47
Tillman,OK,40141,40141,7.58
Tulsa,OK,40143,40143,10.06
Wagoner,OK,40145,40145,3.52
Washington,OK,40147,40147,2.71
Washita,OK,40149,40149,1.27
Woods,OK,40151,40151,3.05
Woodward,OK,40153,40153,1.27
Baker,OR,41001,41001,0.92
Benton,OR,41003,41003,1.08
Clackamas,OR,41005,41005,0.94
Clatsop,OR,41007,41007,0.8
Columbia,OR,41009,41009,0.48
Coos,OR,41011,41011,0.51
Crook,OR,41013,41013,0.55
Curry,OR,41015,41015,0.44
Deschutes,OR,41017,41017,0.64
Douglas,OR,41019,41019,0.42
Gilliam,OR,41021,41021,0
Grant,OR,41023,41023,0.1
Harney,OR,41025,41025,0.48
Hood River,OR,41027,41027,0.59
Jackson,OR,41029,41029,0.69
Jefferson,OR,41031,41031,0.77
Josephine,OR,41033,41033,0.51
Klamath,OR,41035,41035,0.72
Lake,OR,41037,41037,0.34
Lane,OR,41039,41039,1.09
Lincoln,OR,41041,41041,0.56
Linn,OR,41043,41043,0.5
Malheur,OR,41045,41045,1.13
Marion,OR,41047,41047,1.23
Morrow,OR,41049,41049,0.27
Multnomah,OR,41051,41051,5.47
Polk,OR,41053,41053,0.83
Sherman,OR,41055,41055,0.18
Tillamook,OR,41057,41057,0.42
Umatilla,OR,41059,41059,0.96
Union,OR,41061,41061,0.75
Wallowa,OR,41063,41063,0.17
Wasco,OR,41065,41065,0.31
Washington,OR,41067,41067,2.02
Wheeler,OR,41069,41069,0
Yamhill,OR,41071,41071,0.84
Adams,PA,42001,42001,1.43
Allegheny,PA,42003,42003,12.86
Armstrong,PA,42005,42005,0.83
Beaver,PA,42007,42007,5.82
Bedford,PA,42009,42009,0.64
Berks,PA,42011,42011,5.43
Blair,PA,42013,42013,1.67
Bradford,PA,42015,42015,0.55
Bucks,PA,42017,42017,4.04
Butler,PA,42019,42019,0.97
Cambria,PA,42021,42021,3.47
Cameron,PA,42023,42023,0.09
Carbon,PA,42025,42025,2.32
Centre,PA,42027,42027,3.81
Chester,PA,42029,42029,5.86
Clarion,PA,42031,42031,1.36
Clearfield,PA,42033,42033,2.88
Clinton,PA,42035,42035,1.79
Columbia,PA,42037,42037,1.79
Crawford,PA,42039,42039,1.62
Cumberland,PA,42041,42041,3.96
Dauphin,PA,42043,42043,19.53
Delaware,PA,42045,42045,21.57
Elk,PA,42047,42047,0.88
Erie,PA,42049,42049,7.18
Fayette,PA,42051,42051,4.19
Forest,PA,42053,42053,25.89
Franklin,PA,42055,42055,3.75
Fulton,PA,42057,42057,1.52
Greene,PA,42059,42059,3.12
Huntingdon,PA,42061,42061,5.62
Indiana,PA,42063,42063,2.3
Jefferson,PA,42065,42065,0.53
Juniata,PA,42067,42067,1.1
Lackawanna,PA,42069,42069,2.8
Lancaster,PA,42071,42071,4.17
Lawrence,PA,42073,42073,3.64
Lebanon,PA,42075,42075,2.47
Lehigh,PA,42077,42077,7.38
Luzerne,PA,42079,42079,5.1
Lycoming,PA,42081,42081,4.95
McKean,PA,42083,42083,2.53
Mercer,PA,42085,42085,5.7
Mifflin,PA,42087,42087,0.54
Monroe,PA,42089,42089,14.7
Montgomery,PA,42091,42091,9.19
Montour,PA,42093,42093,1.8
Northampton,PA,42095,42095,5.7
Northumberland,PA,42097,42097,2.68
Perry,PA,42099,42099,0.95
Philadelphia,PA,42101,42101,42.13
Pike,PA,42103,42103,6.36
Potter,PA,42105,42105,0.4
Schuylkill,PA,42107,42107,3.18
Snyder,PA,42109,42109,1.05
Somerset,PA,42111,42111,2.57
Sullivan,PA,42113,42113,2.44
Susquehanna,PA,42115,42115,0.67
Tioga,PA,42117,42117,0.73
Union,PA,42119,42119,6.42
Venango,PA,42121,42121,0.79
Warren,PA,42123,42123,0.48
Washington,PA,42125,42125,3.14
Wayne,PA,42127,42127,3.19
